#;Date;Heure_GMT_+04_00;Temp
7720;2022-10-11;15:00:00;23,328
7721;2022-10-11;16:00:00;23,376
7722;2022-10-11;17:00:00;23,376
7723;2022-10-11;18:00:00;23,472
7724;2022-10-11;19:00:00;23,4
7725;2022-10-11;20:00:00;23,448
7726;2022-10-11;21:00:00;23,304
7727;2022-10-11;22:00:00;23,088
7728;2022-10-11;23:00:00;22,92
7729;2022-10-12;00:00:00;23,16
7730;2022-10-12;01:00:00;23,304
7731;2022-10-12;02:00:00;22,824
7732;2022-10-12;03:00:00;23,256
7733;2022-10-12;04:00:00;23,352
7734;2022-10-12;05:00:00;23,328
7735;2022-10-12;06:00:00;23,328
7736;2022-10-12;07:00:00;23,304
7737;2022-10-12;08:00:00;23,352
7738;2022-10-12;09:00:00;23,328
7739;2022-10-12;10:00:00;23,328
7740;2022-10-12;11:00:00;23,208
7741;2022-10-12;12:00:00;23,016
7742;2022-10-12;13:00:00;23,184
7743;2022-10-12;14:00:00;23,352
7744;2022-10-12;15:00:00;23,304
7745;2022-10-12;16:00:00;23,256
7746;2022-10-12;17:00:00;23,28
7747;2022-10-12;18:00:00;23,304
7748;2022-10-12;19:00:00;23,328
7749;2022-10-12;20:00:00;23,304
7750;2022-10-12;21:00:00;23,304
7751;2022-10-12;22:00:00;23,04
7752;2022-10-12;23:00:00;22,896
7753;2022-10-13;00:00:00;23,016
7754;2022-10-13;01:00:00;23,136
7755;2022-10-13;02:00:00;23,256
7756;2022-10-13;03:00:00;23,304
7757;2022-10-13;04:00:00;23,328
7758;2022-10-13;05:00:00;23,16
7759;2022-10-13;06:00:00;23,16
7760;2022-10-13;07:00:00;23,16
7761;2022-10-13;08:00:00;23,184
7762;2022-10-13;09:00:00;23,208
7763;2022-10-13;10:00:00;23,256
7764;2022-10-13;11:00:00;22,896
7765;2022-10-13;12:00:00;22,968
7766;2022-10-13;13:00:00;23,136
7767;2022-10-13;14:00:00;23,208
7768;2022-10-13;15:00:00;23,256
7769;2022-10-13;16:00:00;23,28
7770;2022-10-13;17:00:00;23,304
7771;2022-10-13;18:00:00;23,232
7772;2022-10-13;19:00:00;23,28
7773;2022-10-13;20:00:00;23,28
7774;2022-10-13;21:00:00;23,256
7775;2022-10-13;22:00:00;22,92
7776;2022-10-13;23:00:00;22,92
7777;2022-10-14;00:00:00;22,944
7778;2022-10-14;01:00:00;23,064
7779;2022-10-14;02:00:00;23,136
7780;2022-10-14;03:00:00;22,896
7781;2022-10-14;04:00:00;23,064
7782;2022-10-14;05:00:00;23,112
7783;2022-10-14;06:00:00;23,088
7784;2022-10-14;07:00:00;23,088
7785;2022-10-14;08:00:00;23,088
7786;2022-10-14;09:00:00;23,088
7787;2022-10-14;10:00:00;23,112
7788;2022-10-14;11:00:00;23,136
7789;2022-10-14;12:00:00;22,824
7790;2022-10-14;13:00:00;22,872
7791;2022-10-14;14:00:00;23,064
7792;2022-10-14;15:00:00;22,944
7793;2022-10-14;16:00:00;23,04
7794;2022-10-14;17:00:00;23,064
7795;2022-10-14;18:00:00;23,064
7796;2022-10-14;19:00:00;23,064
7797;2022-10-14;20:00:00;23,112
7798;2022-10-14;21:00:00;23,112
7799;2022-10-14;22:00:00;23,112
7800;2022-10-14;23:00:00;23,088
7801;2022-10-15;00:00:00;22,8
7802;2022-10-15;01:00:00;23,016
7803;2022-10-15;02:00:00;23,064
7804;2022-10-15;03:00:00;23,088
7805;2022-10-15;04:00:00;23,112
7806;2022-10-15;05:00:00;23,112
7807;2022-10-15;06:00:00;23,112
7808;2022-10-15;07:00:00;23,112
7809;2022-10-15;08:00:00;23,112
7810;2022-10-15;09:00:00;23,088
7811;2022-10-15;10:00:00;23,088
7812;2022-10-15;11:00:00;23,064
7813;2022-10-15;12:00:00;23,064
7814;2022-10-15;13:00:00;23,064
7815;2022-10-15;14:00:00;23,136
7816;2022-10-15;15:00:00;23,208
7817;2022-10-15;16:00:00;23,256
7818;2022-10-15;17:00:00;23,256
7819;2022-10-15;18:00:00;23,28
7820;2022-10-15;19:00:00;23,352
7821;2022-10-15;20:00:00;23,28
7822;2022-10-15;21:00:00;23,28
7823;2022-10-15;22:00:00;23,304
7824;2022-10-15;23:00:00;23,352
7825;2022-10-16;00:00:00;23,136
7826;2022-10-16;01:00:00;23,16
7827;2022-10-16;02:00:00;23,208
7828;2022-10-16;03:00:00;23,352
7829;2022-10-16;04:00:00;23,4
7830;2022-10-16;05:00:00;23,4
7831;2022-10-16;06:00:00;23,4
7832;2022-10-16;07:00:00;23,424
7833;2022-10-16;08:00:00;23,448
7834;2022-10-16;09:00:00;23,376
7835;2022-10-16;10:00:00;23,4
7836;2022-10-16;11:00:00;23,448
7837;2022-10-16;12:00:00;23,497
7838;2022-10-16;13:00:00;23,424
7839;2022-10-16;14:00:00;23,472
7840;2022-10-16;15:00:00;23,545
7841;2022-10-16;16:00:00;23,593
7842;2022-10-16;17:00:00;23,352
7843;2022-10-16;18:00:00;23,352
7844;2022-10-16;19:00:00;23,4
7845;2022-10-16;20:00:00;23,352
7846;2022-10-16;21:00:00;23,376
7847;2022-10-16;22:00:00;23,448
7848;2022-10-16;23:00:00;23,4
7849;2022-10-17;00:00:00;23,208
7850;2022-10-17;01:00:00;23,208
7851;2022-10-17;02:00:00;23,28
7852;2022-10-17;03:00:00;23,376
7853;2022-10-17;04:00:00;23,424
7854;2022-10-17;05:00:00;23,472
7855;2022-10-17;06:00:00;23,448
7856;2022-10-17;07:00:00;23,424
7857;2022-10-17;08:00:00;23,424
7858;2022-10-17;09:00:00;23,448
7859;2022-10-17;10:00:00;23,448
7860;2022-10-17;11:00:00;23,352
7861;2022-10-17;12:00:00;23,352
7862;2022-10-17;13:00:00;23,352
7863;2022-10-17;14:00:00;23,352
7864;2022-10-17;15:00:00;23,4
7865;2022-10-17;16:00:00;23,448
7866;2022-10-17;17:00:00;23,376
7867;2022-10-17;18:00:00;23,328
7868;2022-10-17;19:00:00;23,376
7869;2022-10-17;20:00:00;23,304
7870;2022-10-17;21:00:00;23,328
7871;2022-10-17;22:00:00;23,472
7872;2022-10-17;23:00:00;23,424
7873;2022-10-18;00:00:00;23,4
7874;2022-10-18;01:00:00;23,112
7875;2022-10-18;02:00:00;23,136
7876;2022-10-18;03:00:00;23,208
7877;2022-10-18;04:00:00;23,208
7878;2022-10-18;05:00:00;23,232
7879;2022-10-18;06:00:00;23,256
7880;2022-10-18;07:00:00;23,304
7881;2022-10-18;08:00:00;23,352
7882;2022-10-18;09:00:00;23,328
7883;2022-10-18;10:00:00;23,352
7884;2022-10-18;11:00:00;23,328
7885;2022-10-18;12:00:00;23,208
7886;2022-10-18;13:00:00;23,208
7887;2022-10-18;14:00:00;23,208
7888;2022-10-18;15:00:00;23,208
7889;2022-10-18;16:00:00;23,088
7890;2022-10-18;17:00:00;23,184
7891;2022-10-18;18:00:00;23,208
7892;2022-10-18;19:00:00;23,208
7893;2022-10-18;20:00:00;23,232
7894;2022-10-18;21:00:00;23,256
7895;2022-10-18;22:00:00;23,352
7896;2022-10-18;23:00:00;23,28
7897;2022-10-19;00:00:00;23,16
7898;2022-10-19;01:00:00;23,088
7899;2022-10-19;02:00:00;23,064
7900;2022-10-19;03:00:00;23,064
7901;2022-10-19;04:00:00;23,064
7902;2022-10-19;05:00:00;23,088
7903;2022-10-19;06:00:00;23,088
7904;2022-10-19;07:00:00;23,112
7905;2022-10-19;08:00:00;23,16
7906;2022-10-19;09:00:00;23,208
7907;2022-10-19;10:00:00;23,208
7908;2022-10-19;11:00:00;23,16
7909;2022-10-19;12:00:00;23,16
7910;2022-10-19;13:00:00;23,136
7911;2022-10-19;14:00:00;23,112
7912;2022-10-19;15:00:00;23,112
7913;2022-10-19;16:00:00;23,112
7914;2022-10-19;17:00:00;23,136
7915;2022-10-19;18:00:00;23,16
7916;2022-10-19;19:00:00;23,16
7917;2022-10-19;20:00:00;23,112
7918;2022-10-19;21:00:00;23,088
7919;2022-10-19;22:00:00;23,112
7920;2022-10-19;23:00:00;23,016
7921;2022-10-20;00:00:00;22,992
7922;2022-10-20;01:00:00;22,992
7923;2022-10-20;02:00:00;22,992
7924;2022-10-20;03:00:00;22,992
7925;2022-10-20;04:00:00;22,992
7926;2022-10-20;05:00:00;22,944
7927;2022-10-20;06:00:00;23,016
7928;2022-10-20;07:00:00;23,016
7929;2022-10-20;08:00:00;22,968
7930;2022-10-20;09:00:00;22,968
7931;2022-10-20;10:00:00;23,064
7932;2022-10-20;11:00:00;23,088
7933;2022-10-20;12:00:00;23,136
7934;2022-10-20;13:00:00;23,016
7935;2022-10-20;14:00:00;23,016
7936;2022-10-20;15:00:00;23,064
7937;2022-10-20;16:00:00;23,088
7938;2022-10-20;17:00:00;23,064
7939;2022-10-20;18:00:00;23,016
7940;2022-10-20;19:00:00;23,064
7941;2022-10-20;20:00:00;23,064
7942;2022-10-20;21:00:00;23,064
7943;2022-10-20;22:00:00;23,064
7944;2022-10-20;23:00:00;22,968
7945;2022-10-21;00:00:00;22,968
7946;2022-10-21;01:00:00;22,944
7947;2022-10-21;02:00:00;22,92
7948;2022-10-21;03:00:00;22,848
7949;2022-10-21;04:00:00;22,896
7950;2022-10-21;05:00:00;22,92
7951;2022-10-21;06:00:00;22,944
7952;2022-10-21;07:00:00;22,968
7953;2022-10-21;08:00:00;22,992
7954;2022-10-21;09:00:00;23,016
7955;2022-10-21;10:00:00;23,04
7956;2022-10-21;11:00:00;23,064
7957;2022-10-21;12:00:00;23,088
7958;2022-10-21;13:00:00;22,968
7959;2022-10-21;14:00:00;22,968
7960;2022-10-21;15:00:00;22,992
7961;2022-10-21;16:00:00;22,968
7962;2022-10-21;17:00:00;22,896
7963;2022-10-21;18:00:00;22,944
7964;2022-10-21;19:00:00;23,016
7965;2022-10-21;20:00:00;23,064
7966;2022-10-21;21:00:00;23,112
7967;2022-10-21;22:00:00;23,112
7968;2022-10-21;23:00:00;23,136
7969;2022-10-22;00:00:00;23,16
7970;2022-10-22;01:00:00;23,16
7971;2022-10-22;02:00:00;23,136
7972;2022-10-22;03:00:00;23,04
7973;2022-10-22;04:00:00;22,992
7974;2022-10-22;05:00:00;23,064
7975;2022-10-22;06:00:00;23,064
7976;2022-10-22;07:00:00;23,064
7977;2022-10-22;08:00:00;23,136
7978;2022-10-22;09:00:00;23,184
7979;2022-10-22;10:00:00;23,208
7980;2022-10-22;11:00:00;23,208
7981;2022-10-22;12:00:00;23,232
7982;2022-10-22;13:00:00;23,232
7983;2022-10-22;14:00:00;23,256
7984;2022-10-22;15:00:00;23,256
7985;2022-10-22;16:00:00;23,208
7986;2022-10-22;17:00:00;23,232
7987;2022-10-22;18:00:00;23,208
7988;2022-10-22;19:00:00;23,208
7989;2022-10-22;20:00:00;23,16
7990;2022-10-22;21:00:00;23,256
7991;2022-10-22;22:00:00;23,256
7992;2022-10-22;23:00:00;23,256
7993;2022-10-23;00:00:00;23,28
7994;2022-10-23;01:00:00;23,28
7995;2022-10-23;02:00:00;23,328
7996;2022-10-23;03:00:00;23,112
7997;2022-10-23;04:00:00;23,064
7998;2022-10-23;05:00:00;23,064
7999;2022-10-23;06:00:00;23,064
8000;2022-10-23;07:00:00;23,16
8001;2022-10-23;08:00:00;23,232
8002;2022-10-23;09:00:00;23,352
8003;2022-10-23;10:00:00;23,448
8004;2022-10-23;11:00:00;23,232
8005;2022-10-23;12:00:00;23,232
8006;2022-10-23;13:00:00;23,256
8007;2022-10-23;14:00:00;23,304
8008;2022-10-23;15:00:00;23,352
8009;2022-10-23;16:00:00;23,232
8010;2022-10-23;17:00:00;23,304
8011;2022-10-23;18:00:00;23,28
8012;2022-10-23;19:00:00;23,28
8013;2022-10-23;20:00:00;23,28
8014;2022-10-23;21:00:00;23,304
8015;2022-10-23;22:00:00;23,352
8016;2022-10-23;23:00:00;23,376
8017;2022-10-24;00:00:00;23,352
8018;2022-10-24;01:00:00;23,497
8019;2022-10-24;02:00:00;23,4
8020;2022-10-24;03:00:00;23,497
8021;2022-10-24;04:00:00;23,376
8022;2022-10-24;05:00:00;23,256
8023;2022-10-24;06:00:00;23,256
8024;2022-10-24;07:00:00;23,256
8025;2022-10-24;08:00:00;23,28
8026;2022-10-24;09:00:00;23,28
8027;2022-10-24;10:00:00;23,328
8028;2022-10-24;11:00:00;23,304
8029;2022-10-24;12:00:00;23,328
8030;2022-10-24;13:00:00;23,328
8031;2022-10-24;14:00:00;23,424
8032;2022-10-24;15:00:00;23,472
8033;2022-10-24;16:00:00;23,352
8034;2022-10-24;17:00:00;23,28
8035;2022-10-24;18:00:00;23,28
8036;2022-10-24;19:00:00;23,208
8037;2022-10-24;20:00:00;23,208
8038;2022-10-24;21:00:00;23,28
8039;2022-10-24;22:00:00;23,448
8040;2022-10-24;23:00:00;23,521
8041;2022-10-25;00:00:00;23,593
8042;2022-10-25;01:00:00;23,545
8043;2022-10-25;02:00:00;23,689
8044;2022-10-25;03:00:00;23,304
8045;2022-10-25;04:00:00;23,4
8046;2022-10-25;05:00:00;23,448
8047;2022-10-25;06:00:00;23,28
8048;2022-10-25;07:00:00;23,28
8049;2022-10-25;08:00:00;23,352
8050;2022-10-25;09:00:00;23,352
8051;2022-10-25;10:00:00;23,4
8052;2022-10-25;11:00:00;23,328
8053;2022-10-25;12:00:00;23,448
8054;2022-10-25;13:00:00;23,641
8055;2022-10-25;14:00:00;23,761
8056;2022-10-25;15:00:00;23,785
8057;2022-10-25;16:00:00;23,641
8058;2022-10-25;17:00:00;23,424
8059;2022-10-25;18:00:00;23,4
8060;2022-10-25;19:00:00;23,376
8061;2022-10-25;20:00:00;23,448
8062;2022-10-25;21:00:00;23,497
8063;2022-10-25;22:00:00;23,472
8064;2022-10-25;23:00:00;23,569
8065;2022-10-26;00:00:00;23,641
8066;2022-10-26;01:00:00;23,641
8067;2022-10-26;02:00:00;23,641
8068;2022-10-26;03:00:00;23,665
8069;2022-10-26;04:00:00;23,256
8070;2022-10-26;05:00:00;22,968
8071;2022-10-26;06:00:00;23,088
8072;2022-10-26;07:00:00;23,184
8073;2022-10-26;08:00:00;23,112
8074;2022-10-26;09:00:00;23,16
8075;2022-10-26;10:00:00;23,088
8076;2022-10-26;11:00:00;23,184
8077;2022-10-26;12:00:00;23,4
8078;2022-10-26;13:00:00;23,448
8079;2022-10-26;14:00:00;23,497
8080;2022-10-26;15:00:00;23,569
8081;2022-10-26;16:00:00;23,328
8082;2022-10-26;17:00:00;23,28
8083;2022-10-26;18:00:00;23,04
8084;2022-10-26;19:00:00;23,376
8085;2022-10-26;20:00:00;23,088
8086;2022-10-26;21:00:00;23,112
8087;2022-10-26;22:00:00;23,208
8088;2022-10-26;23:00:00;23,352
8089;2022-10-27;00:00:00;23,448
8090;2022-10-27;01:00:00;23,472
8091;2022-10-27;02:00:00;23,521
8092;2022-10-27;03:00:00;23,448
8093;2022-10-27;04:00:00;23,448
8094;2022-10-27;05:00:00;23,328
8095;2022-10-27;06:00:00;23,304
8096;2022-10-27;07:00:00;23,112
8097;2022-10-27;08:00:00;22,92
8098;2022-10-27;09:00:00;22,944
8099;2022-10-27;10:00:00;23,232
8100;2022-10-27;11:00:00;23,232
8101;2022-10-27;12:00:00;23,376
8102;2022-10-27;13:00:00;23,448
8103;2022-10-27;14:00:00;23,472
8104;2022-10-27;15:00:00;23,569
8105;2022-10-27;16:00:00;23,472
8106;2022-10-27;17:00:00;23,112
8107;2022-10-27;18:00:00;23,016
8108;2022-10-27;19:00:00;22,968
8109;2022-10-27;20:00:00;22,776
8110;2022-10-27;21:00:00;23,016
8111;2022-10-27;22:00:00;23,256
8112;2022-10-27;23:00:00;23,256
8113;2022-10-28;00:00:00;23,304
8114;2022-10-28;01:00:00;23,737
8115;2022-10-28;02:00:00;23,93
8116;2022-10-28;03:00:00;23,569
8117;2022-10-28;04:00:00;23,4
8118;2022-10-28;05:00:00;23,376
8119;2022-10-28;06:00:00;23,256
8120;2022-10-28;07:00:00;23,136
8121;2022-10-28;08:00:00;23,304
8122;2022-10-28;09:00:00;23,304
8123;2022-10-28;10:00:00;23,376
8124;2022-10-28;11:00:00;23,256
8125;2022-10-28;12:00:00;23,352
8126;2022-10-28;13:00:00;23,545
8127;2022-10-28;14:00:00;23,713
8128;2022-10-28;15:00:00;23,472
8129;2022-10-28;16:00:00;23,4
8130;2022-10-28;17:00:00;23,545
8131;2022-10-28;18:00:00;22,992
8132;2022-10-28;19:00:00;23,28
8133;2022-10-28;20:00:00;23,256
8134;2022-10-28;21:00:00;23,497
8135;2022-10-28;22:00:00;23,352
8136;2022-10-28;23:00:00;23,304
8137;2022-10-29;00:00:00;23,304
8138;2022-10-29;01:00:00;23,472
8139;2022-10-29;02:00:00;23,689
8140;2022-10-29;03:00:00;23,93
8141;2022-10-29;04:00:00;23,665
8142;2022-10-29;05:00:00;23,352
8143;2022-10-29;06:00:00;23,448
8144;2022-10-29;07:00:00;23,256
8145;2022-10-29;08:00:00;22,992
8146;2022-10-29;09:00:00;23,472
8147;2022-10-29;10:00:00;23,472
8148;2022-10-29;11:00:00;23,328
8149;2022-10-29;12:00:00;23,376
8150;2022-10-29;13:00:00;23,497
8151;2022-10-29;14:00:00;23,641
8152;2022-10-29;15:00:00;23,761
8153;2022-10-29;16:00:00;23,665
8154;2022-10-29;17:00:00;23,184
8155;2022-10-29;18:00:00;23,232
8156;2022-10-29;19:00:00;23,136
8157;2022-10-29;20:00:00;23,04
8158;2022-10-29;21:00:00;23,16
8159;2022-10-29;22:00:00;22,968
8160;2022-10-29;23:00:00;22,992
8161;2022-10-30;00:00:00;23,184
8162;2022-10-30;01:00:00;23,088
8163;2022-10-30;02:00:00;23,665
8164;2022-10-30;03:00:00;23,857
8165;2022-10-30;04:00:00;23,737
8166;2022-10-30;05:00:00;23,713
8167;2022-10-30;06:00:00;23,376
8168;2022-10-30;07:00:00;23,448
8169;2022-10-30;08:00:00;23,497
8170;2022-10-30;09:00:00;23,521
8171;2022-10-30;10:00:00;23,472
8172;2022-10-30;11:00:00;23,208
8173;2022-10-30;12:00:00;22,824
8174;2022-10-30;13:00:00;22,968
8175;2022-10-30;14:00:00;23,208
8176;2022-10-30;15:00:00;23,545
8177;2022-10-30;16:00:00;23,545
8178;2022-10-30;17:00:00;23,641
8179;2022-10-30;18:00:00;23,304
8180;2022-10-30;19:00:00;23,064
8181;2022-10-30;20:00:00;23,28
8182;2022-10-30;21:00:00;23,184
8183;2022-10-30;22:00:00;22,872
8184;2022-10-30;23:00:00;23,184
8185;2022-10-31;00:00:00;23,184
8186;2022-10-31;01:00:00;22,848
8187;2022-10-31;02:00:00;22,681
8188;2022-10-31;03:00:00;22,896
8189;2022-10-31;04:00:00;23,232
8190;2022-10-31;05:00:00;23,28
8191;2022-10-31;06:00:00;23,256
8192;2022-10-31;07:00:00;23,256
8193;2022-10-31;08:00:00;23,28
8194;2022-10-31;09:00:00;23,184
8195;2022-10-31;10:00:00;23,28
8196;2022-10-31;11:00:00;23,016
8197;2022-10-31;12:00:00;23,016
8198;2022-10-31;13:00:00;22,968
8199;2022-10-31;14:00:00;22,848
8200;2022-10-31;15:00:00;23,497
8201;2022-10-31;16:00:00;23,641
8202;2022-10-31;17:00:00;23,641
8203;2022-10-31;18:00:00;23,448
8204;2022-10-31;19:00:00;23,232
8205;2022-10-31;20:00:00;23,256
8206;2022-10-31;21:00:00;23,136
8207;2022-10-31;22:00:00;23,256
8208;2022-10-31;23:00:00;23,28
8209;2022-11-01;00:00:00;23,232
8210;2022-11-01;01:00:00;23,112
8211;2022-11-01;02:00:00;22,681
8212;2022-11-01;03:00:00;22,824
8213;2022-11-01;04:00:00;23,304
8214;2022-11-01;05:00:00;23,713
8215;2022-11-01;06:00:00;23,521
8216;2022-11-01;07:00:00;23,472
8217;2022-11-01;08:00:00;23,472
8218;2022-11-01;09:00:00;23,424
8219;2022-11-01;10:00:00;22,848
8220;2022-11-01;11:00:00;22,896
8221;2022-11-01;12:00:00;22,872
8222;2022-11-01;13:00:00;22,872
8223;2022-11-01;14:00:00;23,064
8224;2022-11-01;15:00:00;22,896
8225;2022-11-01;16:00:00;23,28
8226;2022-11-01;17:00:00;23,978
8227;2022-11-01;18:00:00;23,833
8228;2022-11-01;19:00:00;23,569
8229;2022-11-01;20:00:00;23,448
8230;2022-11-01;21:00:00;23,521
8231;2022-11-01;22:00:00;23,448
8232;2022-11-01;23:00:00;23,593
8233;2022-11-02;00:00:00;23,569
8234;2022-11-02;01:00:00;23,304
8235;2022-11-02;02:00:00;23,088
8236;2022-11-02;03:00:00;23,064
8237;2022-11-02;04:00:00;23,208
8238;2022-11-02;05:00:00;23,472
8239;2022-11-02;06:00:00;23,833
8240;2022-11-02;07:00:00;23,857
8241;2022-11-02;08:00:00;23,809
8242;2022-11-02;09:00:00;23,304
8243;2022-11-02;10:00:00;23,304
8244;2022-11-02;11:00:00;23,28
8245;2022-11-02;12:00:00;23,232
8246;2022-11-02;13:00:00;23,304
8247;2022-11-02;14:00:00;23,569
8248;2022-11-02;15:00:00;23,521
8249;2022-11-02;16:00:00;23,16
8250;2022-11-02;17:00:00;24,388
8251;2022-11-02;18:00:00;24,46
8252;2022-11-02;19:00:00;24,243
8253;2022-11-02;20:00:00;24,026
8254;2022-11-02;21:00:00;23,641
8255;2022-11-02;22:00:00;23,232
8256;2022-11-02;23:00:00;23,4
8257;2022-11-03;00:00:00;23,4
8258;2022-11-03;01:00:00;23,112
8259;2022-11-03;02:00:00;23,064
8260;2022-11-03;03:00:00;23,064
8261;2022-11-03;04:00:00;22,896
8262;2022-11-03;05:00:00;23,016
8263;2022-11-03;06:00:00;23,4
8264;2022-11-03;07:00:00;23,785
8265;2022-11-03;08:00:00;24,002
8266;2022-11-03;09:00:00;24,026
8267;2022-11-03;10:00:00;23,737
8268;2022-11-03;11:00:00;23,737
8269;2022-11-03;12:00:00;23,761
8270;2022-11-03;13:00:00;23,569
8271;2022-11-03;14:00:00;23,569
8272;2022-11-03;15:00:00;23,665
8273;2022-11-03;16:00:00;23,376
8274;2022-11-03;17:00:00;23,641
8275;2022-11-03;18:00:00;23,881
8276;2022-11-03;19:00:00;24,267
8277;2022-11-03;20:00:00;23,545
8278;2022-11-03;21:00:00;23,713
8279;2022-11-03;22:00:00;23,352
8280;2022-11-03;23:00:00;23,448
8281;2022-11-04;00:00:00;23,328
8282;2022-11-04;01:00:00;23,256
8283;2022-11-04;02:00:00;23,112
8284;2022-11-04;03:00:00;23,28
8285;2022-11-04;04:00:00;23,352
8286;2022-11-04;05:00:00;23,4
8287;2022-11-04;06:00:00;22,729
8288;2022-11-04;07:00:00;23,256
8289;2022-11-04;08:00:00;23,833
8290;2022-11-04;09:00:00;23,785
8291;2022-11-04;10:00:00;23,761
8292;2022-11-04;11:00:00;23,737
8293;2022-11-04;12:00:00;23,545
8294;2022-11-04;13:00:00;23,4
8295;2022-11-04;14:00:00;23,064
8296;2022-11-04;15:00:00;23,136
8297;2022-11-04;16:00:00;23,4
8298;2022-11-04;17:00:00;23,593
8299;2022-11-04;18:00:00;23,665
8300;2022-11-04;19:00:00;23,617
8301;2022-11-04;20:00:00;23,497
8302;2022-11-04;21:00:00;23,4
8303;2022-11-04;22:00:00;23,328
8304;2022-11-04;23:00:00;23,304
8305;2022-11-05;00:00:00;23,448
8306;2022-11-05;01:00:00;23,136
8307;2022-11-05;02:00:00;23,28
8308;2022-11-05;03:00:00;23,28
8309;2022-11-05;04:00:00;23,208
8310;2022-11-05;05:00:00;22,92
8311;2022-11-05;06:00:00;22,8
8312;2022-11-05;07:00:00;22,872
8313;2022-11-05;08:00:00;23,497
8314;2022-11-05;09:00:00;23,593
8315;2022-11-05;10:00:00;23,785
8316;2022-11-05;11:00:00;23,593
8317;2022-11-05;12:00:00;23,376
8318;2022-11-05;13:00:00;23,448
8319;2022-11-05;14:00:00;23,208
8320;2022-11-05;15:00:00;23,593
8321;2022-11-05;16:00:00;23,617
8322;2022-11-05;17:00:00;22,92
8323;2022-11-05;18:00:00;22,968
8324;2022-11-05;19:00:00;22,92
8325;2022-11-05;20:00:00;23,184
8326;2022-11-05;21:00:00;23,521
8327;2022-11-05;22:00:00;23,472
8328;2022-11-05;23:00:00;23,857
8329;2022-11-06;00:00:00;24,098
8330;2022-11-06;01:00:00;24,026
8331;2022-11-06;02:00:00;23,713
8332;2022-11-06;03:00:00;23,304
8333;2022-11-06;04:00:00;23,448
8334;2022-11-06;05:00:00;23,16
8335;2022-11-06;06:00:00;23,016
8336;2022-11-06;07:00:00;23,088
8337;2022-11-06;08:00:00;23,448
8338;2022-11-06;09:00:00;23,689
8339;2022-11-06;10:00:00;23,93
8340;2022-11-06;11:00:00;23,208
8341;2022-11-06;12:00:00;23,136
8342;2022-11-06;13:00:00;22,968
8343;2022-11-06;14:00:00;23,256
8344;2022-11-06;15:00:00;23,497
8345;2022-11-06;16:00:00;22,872
8346;2022-11-06;17:00:00;23,112
8347;2022-11-06;18:00:00;22,848
8348;2022-11-06;19:00:00;22,776
8349;2022-11-06;20:00:00;22,92
8350;2022-11-06;21:00:00;23,088
8351;2022-11-06;22:00:00;23,04
8352;2022-11-06;23:00:00;23,376
8353;2022-11-07;00:00:00;23,352
8354;2022-11-07;01:00:00;23,328
8355;2022-11-07;02:00:00;23,4
8356;2022-11-07;03:00:00;23,545
8357;2022-11-07;04:00:00;23,4
8358;2022-11-07;05:00:00;22,992
8359;2022-11-07;06:00:00;23,088
8360;2022-11-07;07:00:00;23,352
8361;2022-11-07;08:00:00;23,208
8362;2022-11-07;09:00:00;23,448
8363;2022-11-07;10:00:00;23,521
8364;2022-11-07;11:00:00;23,617
8365;2022-11-07;12:00:00;23,833
8366;2022-11-07;13:00:00;23,136
8367;2022-11-07;14:00:00;23,304
8368;2022-11-07;15:00:00;23,593
8369;2022-11-07;16:00:00;22,944
8370;2022-11-07;17:00:00;22,705
8371;2022-11-07;18:00:00;22,776
8372;2022-11-07;19:00:00;22,729
8373;2022-11-07;20:00:00;22,824
8374;2022-11-07;21:00:00;22,872
8375;2022-11-07;22:00:00;22,824
8376;2022-11-07;23:00:00;23,016
8377;2022-11-08;00:00:00;23,4
8378;2022-11-08;01:00:00;23,256
8379;2022-11-08;02:00:00;23,376
8380;2022-11-08;03:00:00;23,424
8381;2022-11-08;04:00:00;23,545
8382;2022-11-08;05:00:00;23,497
8383;2022-11-08;06:00:00;23,593
8384;2022-11-08;07:00:00;23,569
8385;2022-11-08;08:00:00;23,593
8386;2022-11-08;09:00:00;23,16
8387;2022-11-08;10:00:00;23,352
8388;2022-11-08;11:00:00;24,026
8389;2022-11-08;12:00:00;24,315
8390;2022-11-08;13:00:00;23,28
8391;2022-11-08;14:00:00;23,352
8392;2022-11-08;15:00:00;23,545
8393;2022-11-08;16:00:00;23,641
8394;2022-11-08;17:00:00;23,737
8395;2022-11-08;18:00:00;23,352
8396;2022-11-08;19:00:00;23,4
8397;2022-11-08;20:00:00;22,92
8398;2022-11-08;21:00:00;23,232
8399;2022-11-08;22:00:00;23,352
8400;2022-11-08;23:00:00;23,497
8401;2022-11-09;00:00:00;23,689
8402;2022-11-09;01:00:00;23,232
8403;2022-11-09;02:00:00;23,16
8404;2022-11-09;03:00:00;23,376
8405;2022-11-09;04:00:00;23,569
8406;2022-11-09;05:00:00;23,376
8407;2022-11-09;06:00:00;22,968
8408;2022-11-09;07:00:00;23,064
8409;2022-11-09;08:00:00;23,112
8410;2022-11-09;09:00:00;23,208
8411;2022-11-09;10:00:00;23,28
8412;2022-11-09;11:00:00;23,28
8413;2022-11-09;12:00:00;23,593
8414;2022-11-09;13:00:00;23,881
8415;2022-11-09;14:00:00;24,05
8416;2022-11-09;15:00:00;23,641
8417;2022-11-09;16:00:00;23,448
