#;Date;Heure_GMT_+04_00;Temp
7479;2022-10-01;14:00:00;23,16
7480;2022-10-01;15:00:00;23,28
7481;2022-10-01;16:00:00;23,448
7482;2022-10-01;17:00:00;23,472
7483;2022-10-01;18:00:00;23,521
7484;2022-10-01;19:00:00;23,569
7485;2022-10-01;20:00:00;23,569
7486;2022-10-01;21:00:00;23,593
7487;2022-10-01;22:00:00;23,593
7488;2022-10-01;23:00:00;23,593
7489;2022-10-02;00:00:00;23,593
7490;2022-10-02;01:00:00;23,569
7491;2022-10-02;02:00:00;23,545
7492;2022-10-02;03:00:00;23,497
7493;2022-10-02;04:00:00;23,448
7494;2022-10-02;05:00:00;23,448
7495;2022-10-02;06:00:00;23,472
7496;2022-10-02;07:00:00;23,448
7497;2022-10-02;08:00:00;23,16
7498;2022-10-02;09:00:00;23,208
7499;2022-10-02;10:00:00;23,184
7500;2022-10-02;11:00:00;23,208
7501;2022-10-02;12:00:00;23,424
7502;2022-10-02;13:00:00;23,448
7503;2022-10-02;14:00:00;23,28
7504;2022-10-02;15:00:00;23,328
7505;2022-10-02;16:00:00;23,232
7506;2022-10-02;17:00:00;23,376
7507;2022-10-02;18:00:00;23,472
7508;2022-10-02;19:00:00;23,497
7509;2022-10-02;20:00:00;23,424
7510;2022-10-02;21:00:00;23,448
7511;2022-10-02;22:00:00;23,4
7512;2022-10-02;23:00:00;23,376
7513;2022-10-03;00:00:00;23,4
7514;2022-10-03;01:00:00;23,424
7515;2022-10-03;02:00:00;23,448
7516;2022-10-03;03:00:00;23,472
7517;2022-10-03;04:00:00;23,328
7518;2022-10-03;05:00:00;23,304
7519;2022-10-03;06:00:00;23,328
7520;2022-10-03;07:00:00;23,352
7521;2022-10-03;08:00:00;23,376
7522;2022-10-03;09:00:00;23,376
7523;2022-10-03;10:00:00;23,448
7524;2022-10-03;11:00:00;23,4
7525;2022-10-03;12:00:00;23,4
7526;2022-10-03;13:00:00;23,424
7527;2022-10-03;14:00:00;23,497
7528;2022-10-03;15:00:00;23,352
7529;2022-10-03;16:00:00;23,328
7530;2022-10-03;17:00:00;23,4
7531;2022-10-03;18:00:00;23,328
7532;2022-10-03;19:00:00;23,4
7533;2022-10-03;20:00:00;23,448
7534;2022-10-03;21:00:00;23,472
7535;2022-10-03;22:00:00;23,376
7536;2022-10-03;23:00:00;23,352
7537;2022-10-04;00:00:00;23,328
7538;2022-10-04;01:00:00;23,256
7539;2022-10-04;02:00:00;23,424
7540;2022-10-04;03:00:00;23,448
7541;2022-10-04;04:00:00;23,352
7542;2022-10-04;05:00:00;23,28
7543;2022-10-04;06:00:00;23,232
7544;2022-10-04;07:00:00;23,424
7545;2022-10-04;08:00:00;23,28
7546;2022-10-04;09:00:00;23,232
7547;2022-10-04;10:00:00;23,304
7548;2022-10-04;11:00:00;23,448
7549;2022-10-04;12:00:00;23,497
7550;2022-10-04;13:00:00;23,424
7551;2022-10-04;14:00:00;23,376
7552;2022-10-04;15:00:00;23,256
7553;2022-10-04;16:00:00;23,304
7554;2022-10-04;17:00:00;23,328
7555;2022-10-04;18:00:00;23,328
7556;2022-10-04;19:00:00;23,4
7557;2022-10-04;20:00:00;23,304
7558;2022-10-04;21:00:00;23,208
7559;2022-10-04;22:00:00;23,328
7560;2022-10-04;23:00:00;23,328
7561;2022-10-05;00:00:00;23,28
7562;2022-10-05;01:00:00;23,28
7563;2022-10-05;02:00:00;23,256
7564;2022-10-05;03:00:00;23,28
7565;2022-10-05;04:00:00;23,28
7566;2022-10-05;05:00:00;23,256
7567;2022-10-05;06:00:00;23,28
7568;2022-10-05;07:00:00;23,232
7569;2022-10-05;08:00:00;23,208
7570;2022-10-05;09:00:00;23,256
7571;2022-10-05;10:00:00;23,28
7572;2022-10-05;11:00:00;23,256
7573;2022-10-05;12:00:00;23,256
7574;2022-10-05;13:00:00;23,328
7575;2022-10-05;14:00:00;23,4
7576;2022-10-05;15:00:00;23,376
7577;2022-10-05;16:00:00;23,352
7578;2022-10-05;17:00:00;23,136
7579;2022-10-05;18:00:00;23,232
7580;2022-10-05;19:00:00;23,256
7581;2022-10-05;20:00:00;23,28
7582;2022-10-05;21:00:00;23,376
7583;2022-10-05;22:00:00;23,376
7584;2022-10-05;23:00:00;23,328
7585;2022-10-06;00:00:00;23,184
7586;2022-10-06;01:00:00;23,208
7587;2022-10-06;02:00:00;23,184
7588;2022-10-06;03:00:00;23,184
7589;2022-10-06;04:00:00;23,208
7590;2022-10-06;05:00:00;23,232
7591;2022-10-06;06:00:00;23,28
7592;2022-10-06;07:00:00;23,256
7593;2022-10-06;08:00:00;23,16
7594;2022-10-06;09:00:00;23,184
7595;2022-10-06;10:00:00;23,256
7596;2022-10-06;11:00:00;23,28
7597;2022-10-06;12:00:00;23,328
7598;2022-10-06;13:00:00;23,28
7599;2022-10-06;14:00:00;23,28
7600;2022-10-06;15:00:00;23,28
7601;2022-10-06;16:00:00;23,304
7602;2022-10-06;17:00:00;23,352
7603;2022-10-06;18:00:00;23,256
7604;2022-10-06;19:00:00;23,232
7605;2022-10-06;20:00:00;23,088
7606;2022-10-06;21:00:00;23,232
7607;2022-10-06;22:00:00;23,232
7608;2022-10-06;23:00:00;23,256
7609;2022-10-07;00:00:00;23,232
7610;2022-10-07;01:00:00;23,256
7611;2022-10-07;02:00:00;23,256
7612;2022-10-07;03:00:00;23,28
7613;2022-10-07;04:00:00;23,256
7614;2022-10-07;05:00:00;23,28
7615;2022-10-07;06:00:00;23,28
7616;2022-10-07;07:00:00;23,088
7617;2022-10-07;08:00:00;23,088
7618;2022-10-07;09:00:00;23,136
7619;2022-10-07;10:00:00;23,184
7620;2022-10-07;11:00:00;23,28
7621;2022-10-07;12:00:00;23,208
7622;2022-10-07;13:00:00;23,256
7623;2022-10-07;14:00:00;23,304
7624;2022-10-07;15:00:00;23,328
7625;2022-10-07;16:00:00;23,328
7626;2022-10-07;17:00:00;23,424
7627;2022-10-07;18:00:00;23,472
7628;2022-10-07;19:00:00;23,4
7629;2022-10-07;20:00:00;23,232
7630;2022-10-07;21:00:00;23,208
7631;2022-10-07;22:00:00;23,208
7632;2022-10-07;23:00:00;23,256
7633;2022-10-08;00:00:00;23,328
7634;2022-10-08;01:00:00;23,28
7635;2022-10-08;02:00:00;23,328
7636;2022-10-08;03:00:00;23,521
7637;2022-10-08;04:00:00;23,521
7638;2022-10-08;05:00:00;23,545
7639;2022-10-08;06:00:00;23,472
7640;2022-10-08;07:00:00;23,424
7641;2022-10-08;08:00:00;23,472
7642;2022-10-08;09:00:00;23,521
7643;2022-10-08;10:00:00;23,617
7644;2022-10-08;11:00:00;23,545
7645;2022-10-08;12:00:00;23,4
7646;2022-10-08;13:00:00;23,232
7647;2022-10-08;14:00:00;23,208
7648;2022-10-08;15:00:00;23,232
7649;2022-10-08;16:00:00;23,376
7650;2022-10-08;17:00:00;23,665
7651;2022-10-08;18:00:00;23,689
7652;2022-10-08;19:00:00;23,713
7653;2022-10-08;20:00:00;23,689
7654;2022-10-08;21:00:00;23,545
7655;2022-10-08;22:00:00;23,448
7656;2022-10-08;23:00:00;23,521
7657;2022-10-09;00:00:00;23,232
7658;2022-10-09;01:00:00;23,352
7659;2022-10-09;02:00:00;23,328
7660;2022-10-09;03:00:00;23,328
7661;2022-10-09;04:00:00;23,352
7662;2022-10-09;05:00:00;23,4
7663;2022-10-09;06:00:00;23,641
7664;2022-10-09;07:00:00;23,665
7665;2022-10-09;08:00:00;23,641
7666;2022-10-09;09:00:00;23,665
7667;2022-10-09;10:00:00;23,617
7668;2022-10-09;11:00:00;23,521
7669;2022-10-09;12:00:00;23,328
7670;2022-10-09;13:00:00;23,256
7671;2022-10-09;14:00:00;23,232
7672;2022-10-09;15:00:00;23,232
7673;2022-10-09;16:00:00;23,28
7674;2022-10-09;17:00:00;23,352
7675;2022-10-09;18:00:00;23,593
7676;2022-10-09;19:00:00;23,665
7677;2022-10-09;20:00:00;23,641
7678;2022-10-09;21:00:00;23,641
7679;2022-10-09;22:00:00;23,641
7680;2022-10-09;23:00:00;23,641
7681;2022-10-10;00:00:00;23,569
7682;2022-10-10;01:00:00;23,256
7683;2022-10-10;02:00:00;23,4
7684;2022-10-10;03:00:00;23,4
7685;2022-10-10;04:00:00;23,328
7686;2022-10-10;05:00:00;23,28
7687;2022-10-10;06:00:00;23,472
7688;2022-10-10;07:00:00;23,569
7689;2022-10-10;08:00:00;23,521
7690;2022-10-10;09:00:00;23,593
7691;2022-10-10;10:00:00;23,593
7692;2022-10-10;11:00:00;23,569
7693;2022-10-10;12:00:00;23,545
7694;2022-10-10;13:00:00;23,328
7695;2022-10-10;14:00:00;23,256
7696;2022-10-10;15:00:00;23,376
7697;2022-10-10;16:00:00;23,376
7698;2022-10-10;17:00:00;23,448
7699;2022-10-10;18:00:00;23,4
7700;2022-10-10;19:00:00;23,569
7701;2022-10-10;20:00:00;23,497
7702;2022-10-10;21:00:00;23,593
7703;2022-10-10;22:00:00;23,665
7704;2022-10-10;23:00:00;23,665
7705;2022-10-11;00:00:00;23,593
7706;2022-10-11;01:00:00;23,497
7707;2022-10-11;02:00:00;23,304
7708;2022-10-11;03:00:00;23,617
7709;2022-10-11;04:00:00;23,497
7710;2022-10-11;05:00:00;23,521
7711;2022-10-11;06:00:00;23,617
7712;2022-10-11;07:00:00;23,641
7713;2022-10-11;08:00:00;23,641
7714;2022-10-11;09:00:00;23,641
7715;2022-10-11;10:00:00;23,569
7716;2022-10-11;11:00:00;23,545
7717;2022-10-11;12:00:00;23,352
7718;2022-10-11;13:00:00;23,376
7719;2022-10-11;14:00:00;23,256
7720;2022-10-11;15:00:00;23,4
7721;2022-10-11;16:00:00;23,497
7722;2022-10-11;17:00:00;23,472
7723;2022-10-11;18:00:00;23,497
7724;2022-10-11;19:00:00;23,617
7725;2022-10-11;20:00:00;23,617
7726;2022-10-11;21:00:00;23,641
7727;2022-10-11;22:00:00;23,569
7728;2022-10-11;23:00:00;23,569
7729;2022-10-12;00:00:00;23,521
7730;2022-10-12;01:00:00;23,448
7731;2022-10-12;02:00:00;23,328
7732;2022-10-12;03:00:00;23,424
7733;2022-10-12;04:00:00;23,4
7734;2022-10-12;05:00:00;23,4
7735;2022-10-12;06:00:00;23,4
7736;2022-10-12;07:00:00;23,472
7737;2022-10-12;08:00:00;23,448
7738;2022-10-12;09:00:00;23,497
7739;2022-10-12;10:00:00;23,328
7740;2022-10-12;11:00:00;23,304
7741;2022-10-12;12:00:00;23,352
7742;2022-10-12;13:00:00;23,376
7743;2022-10-12;14:00:00;23,304
7744;2022-10-12;15:00:00;23,328
7745;2022-10-12;16:00:00;23,328
7746;2022-10-12;17:00:00;23,376
7747;2022-10-12;18:00:00;23,448
7748;2022-10-12;19:00:00;23,448
7749;2022-10-12;20:00:00;23,448
7750;2022-10-12;21:00:00;23,472
7751;2022-10-12;22:00:00;23,497
7752;2022-10-12;23:00:00;23,569
7753;2022-10-13;00:00:00;23,569
7754;2022-10-13;01:00:00;23,16
7755;2022-10-13;02:00:00;23,208
7756;2022-10-13;03:00:00;23,256
7757;2022-10-13;04:00:00;23,16
7758;2022-10-13;05:00:00;23,136
7759;2022-10-13;06:00:00;23,208
7760;2022-10-13;07:00:00;23,256
7761;2022-10-13;08:00:00;23,472
7762;2022-10-13;09:00:00;23,472
7763;2022-10-13;10:00:00;23,545
7764;2022-10-13;11:00:00;23,497
7765;2022-10-13;12:00:00;23,545
7766;2022-10-13;13:00:00;23,232
7767;2022-10-13;14:00:00;23,304
7768;2022-10-13;15:00:00;22,872
7769;2022-10-13;16:00:00;23,016
7770;2022-10-13;17:00:00;23,352
7771;2022-10-13;18:00:00;23,497
7772;2022-10-13;19:00:00;23,521
7773;2022-10-13;20:00:00;23,617
7774;2022-10-13;21:00:00;23,785
7775;2022-10-13;22:00:00;23,713
7776;2022-10-13;23:00:00;23,593
7777;2022-10-14;00:00:00;23,569
7778;2022-10-14;01:00:00;23,521
7779;2022-10-14;02:00:00;23,16
7780;2022-10-14;03:00:00;23,04
7781;2022-10-14;04:00:00;22,992
7782;2022-10-14;05:00:00;23,064
7783;2022-10-14;06:00:00;23,112
7784;2022-10-14;07:00:00;23,304
7785;2022-10-14;08:00:00;23,521
7786;2022-10-14;09:00:00;23,472
7787;2022-10-14;10:00:00;23,472
7788;2022-10-14;11:00:00;23,545
7789;2022-10-14;12:00:00;23,545
7790;2022-10-14;13:00:00;23,448
7791;2022-10-14;14:00:00;22,992
7792;2022-10-14;15:00:00;23,376
7793;2022-10-14;16:00:00;23,472
7794;2022-10-14;17:00:00;23,352
7795;2022-10-14;18:00:00;23,352
7796;2022-10-14;19:00:00;23,713
7797;2022-10-14;20:00:00;23,737
7798;2022-10-14;21:00:00;23,785
7799;2022-10-14;22:00:00;23,809
7800;2022-10-14;23:00:00;23,761
7801;2022-10-15;00:00:00;23,713
7802;2022-10-15;01:00:00;23,232
7803;2022-10-15;02:00:00;23,208
7804;2022-10-15;03:00:00;23,256
7805;2022-10-15;04:00:00;23,545
7806;2022-10-15;05:00:00;23,304
7807;2022-10-15;06:00:00;23,352
7808;2022-10-15;07:00:00;23,4
7809;2022-10-15;08:00:00;23,4
7810;2022-10-15;09:00:00;23,593
7811;2022-10-15;10:00:00;23,569
7812;2022-10-15;11:00:00;23,593
7813;2022-10-15;12:00:00;23,617
7814;2022-10-15;13:00:00;23,617
7815;2022-10-15;14:00:00;23,016
7816;2022-10-15;15:00:00;23,232
7817;2022-10-15;16:00:00;23,352
7818;2022-10-15;17:00:00;23,256
7819;2022-10-15;18:00:00;23,376
7820;2022-10-15;19:00:00;23,4
7821;2022-10-15;20:00:00;23,545
7822;2022-10-15;21:00:00;23,665
7823;2022-10-15;22:00:00;23,545
7824;2022-10-15;23:00:00;23,472
7825;2022-10-16;00:00:00;23,497
7826;2022-10-16;01:00:00;23,472
7827;2022-10-16;02:00:00;22,968
7828;2022-10-16;03:00:00;23,352
7829;2022-10-16;04:00:00;23,376
7830;2022-10-16;05:00:00;23,28
7831;2022-10-16;06:00:00;23,376
7832;2022-10-16;07:00:00;23,4
7833;2022-10-16;08:00:00;23,4
7834;2022-10-16;09:00:00;23,424
7835;2022-10-16;10:00:00;23,448
7836;2022-10-16;11:00:00;23,521
7837;2022-10-16;12:00:00;23,545
7838;2022-10-16;13:00:00;23,424
7839;2022-10-16;14:00:00;23,208
7840;2022-10-16;15:00:00;23,352
7841;2022-10-16;16:00:00;23,4
7842;2022-10-16;17:00:00;23,352
7843;2022-10-16;18:00:00;23,304
7844;2022-10-16;19:00:00;23,376
7845;2022-10-16;20:00:00;23,4
7846;2022-10-16;21:00:00;23,448
7847;2022-10-16;22:00:00;23,472
7848;2022-10-16;23:00:00;23,472
7849;2022-10-17;00:00:00;23,521
7850;2022-10-17;01:00:00;23,4
7851;2022-10-17;02:00:00;23,328
7852;2022-10-17;03:00:00;23,256
7853;2022-10-17;04:00:00;23,352
7854;2022-10-17;05:00:00;23,256
7855;2022-10-17;06:00:00;23,232
7856;2022-10-17;07:00:00;23,304
7857;2022-10-17;08:00:00;23,352
7858;2022-10-17;09:00:00;23,376
7859;2022-10-17;10:00:00;23,4
7860;2022-10-17;11:00:00;23,4
7861;2022-10-17;12:00:00;23,448
7862;2022-10-17;13:00:00;23,304
7863;2022-10-17;14:00:00;23,424
7864;2022-10-17;15:00:00;23,424
7865;2022-10-17;16:00:00;23,521
7866;2022-10-17;17:00:00;23,352
7867;2022-10-17;18:00:00;23,4
7868;2022-10-17;19:00:00;23,424
7869;2022-10-17;20:00:00;23,376
7870;2022-10-17;21:00:00;23,376
7871;2022-10-17;22:00:00;23,376
7872;2022-10-17;23:00:00;23,352
7873;2022-10-18;00:00:00;23,424
7874;2022-10-18;01:00:00;23,448
7875;2022-10-18;02:00:00;23,376
7876;2022-10-18;03:00:00;23,304
7877;2022-10-18;04:00:00;23,256
7878;2022-10-18;05:00:00;23,256
7879;2022-10-18;06:00:00;23,112
7880;2022-10-18;07:00:00;23,208
7881;2022-10-18;08:00:00;23,232
7882;2022-10-18;09:00:00;23,304
7883;2022-10-18;10:00:00;23,304
7884;2022-10-18;11:00:00;23,352
7885;2022-10-18;12:00:00;23,4
7886;2022-10-18;13:00:00;23,448
7887;2022-10-18;14:00:00;23,472
7888;2022-10-18;15:00:00;23,4
7889;2022-10-18;16:00:00;23,256
7890;2022-10-18;17:00:00;23,184
7891;2022-10-18;18:00:00;23,16
7892;2022-10-18;19:00:00;23,232
7893;2022-10-18;20:00:00;23,328
7894;2022-10-18;21:00:00;23,376
7895;2022-10-18;22:00:00;23,4
7896;2022-10-18;23:00:00;23,4
7897;2022-10-19;00:00:00;23,28
7898;2022-10-19;01:00:00;23,28
7899;2022-10-19;02:00:00;23,304
7900;2022-10-19;03:00:00;23,328
7901;2022-10-19;04:00:00;23,328
7902;2022-10-19;05:00:00;23,16
7903;2022-10-19;06:00:00;23,256
7904;2022-10-19;07:00:00;23,184
7905;2022-10-19;08:00:00;23,184
7906;2022-10-19;09:00:00;23,256
7907;2022-10-19;10:00:00;23,28
7908;2022-10-19;11:00:00;23,304
7909;2022-10-19;12:00:00;23,376
7910;2022-10-19;13:00:00;23,448
7911;2022-10-19;14:00:00;23,352
7912;2022-10-19;15:00:00;23,16
7913;2022-10-19;16:00:00;23,256
7914;2022-10-19;17:00:00;23,256
7915;2022-10-19;18:00:00;23,184
7916;2022-10-19;19:00:00;23,256
7917;2022-10-19;20:00:00;23,016
7918;2022-10-19;21:00:00;23,208
7919;2022-10-19;22:00:00;23,352
7920;2022-10-19;23:00:00;23,448
7921;2022-10-20;00:00:00;23,521
7922;2022-10-20;01:00:00;23,593
7923;2022-10-20;02:00:00;23,472
7924;2022-10-20;03:00:00;23,256
7925;2022-10-20;04:00:00;23,256
7926;2022-10-20;05:00:00;23,232
7927;2022-10-20;06:00:00;23,16
7928;2022-10-20;07:00:00;23,232
7929;2022-10-20;08:00:00;23,352
7930;2022-10-20;09:00:00;23,472
7931;2022-10-20;10:00:00;23,497
7932;2022-10-20;11:00:00;23,521
7933;2022-10-20;12:00:00;23,569
7934;2022-10-20;13:00:00;23,665
7935;2022-10-20;14:00:00;23,713
7936;2022-10-20;15:00:00;23,424
7937;2022-10-20;16:00:00;23,617
7938;2022-10-20;17:00:00;23,376
7939;2022-10-20;18:00:00;23,232
7940;2022-10-20;19:00:00;23,472
7941;2022-10-20;20:00:00;23,448
7942;2022-10-20;21:00:00;23,328
7943;2022-10-20;22:00:00;23,545
7944;2022-10-20;23:00:00;23,617
7945;2022-10-21;00:00:00;23,521
7946;2022-10-21;01:00:00;23,472
7947;2022-10-21;02:00:00;23,593
7948;2022-10-21;03:00:00;23,4
7949;2022-10-21;04:00:00;23,4
7950;2022-10-21;05:00:00;23,064
7951;2022-10-21;06:00:00;23,136
7952;2022-10-21;07:00:00;23,232
7953;2022-10-21;08:00:00;23,328
7954;2022-10-21;09:00:00;23,352
7955;2022-10-21;10:00:00;23,352
7956;2022-10-21;11:00:00;23,448
7957;2022-10-21;12:00:00;23,352
7958;2022-10-21;13:00:00;23,232
7959;2022-10-21;14:00:00;23,328
7960;2022-10-21;15:00:00;23,328
7961;2022-10-21;16:00:00;23,521
7962;2022-10-21;17:00:00;23,376
7963;2022-10-21;18:00:00;23,376
7964;2022-10-21;19:00:00;23,4
7965;2022-10-21;20:00:00;23,352
7966;2022-10-21;21:00:00;23,545
7967;2022-10-21;22:00:00;23,593
7968;2022-10-21;23:00:00;23,593
7969;2022-10-22;00:00:00;23,569
7970;2022-10-22;01:00:00;23,689
7971;2022-10-22;02:00:00;23,352
7972;2022-10-22;03:00:00;23,256
7973;2022-10-22;04:00:00;23,208
7974;2022-10-22;05:00:00;23,376
7975;2022-10-22;06:00:00;23,256
7976;2022-10-22;07:00:00;23,256
7977;2022-10-22;08:00:00;23,352
7978;2022-10-22;09:00:00;23,376
7979;2022-10-22;10:00:00;23,497
7980;2022-10-22;11:00:00;23,545
7981;2022-10-22;12:00:00;23,424
7982;2022-10-22;13:00:00;23,4
7983;2022-10-22;14:00:00;23,064
7984;2022-10-22;15:00:00;23,28
7985;2022-10-22;16:00:00;23,448
7986;2022-10-22;17:00:00;23,256
7987;2022-10-22;18:00:00;23,352
7988;2022-10-22;19:00:00;23,352
7989;2022-10-22;20:00:00;23,593
7990;2022-10-22;21:00:00;23,617
7991;2022-10-22;22:00:00;23,472
7992;2022-10-22;23:00:00;23,569
7993;2022-10-23;00:00:00;23,593
7994;2022-10-23;01:00:00;23,641
7995;2022-10-23;02:00:00;23,689
7996;2022-10-23;03:00:00;23,569
7997;2022-10-23;04:00:00;23,617
7998;2022-10-23;05:00:00;23,424
7999;2022-10-23;06:00:00;23,472
8000;2022-10-23;07:00:00;23,208
8001;2022-10-23;08:00:00;23,472
8002;2022-10-23;09:00:00;23,521
8003;2022-10-23;10:00:00;23,593
8004;2022-10-23;11:00:00;23,665
8005;2022-10-23;12:00:00;23,545
8006;2022-10-23;13:00:00;23,256
8007;2022-10-23;14:00:00;23,569
8008;2022-10-23;15:00:00;23,665
8009;2022-10-23;16:00:00;23,689
8010;2022-10-23;17:00:00;23,569
8011;2022-10-23;18:00:00;23,641
8012;2022-10-23;19:00:00;23,713
8013;2022-10-23;20:00:00;23,593
8014;2022-10-23;21:00:00;23,689
8015;2022-10-23;22:00:00;23,713
8016;2022-10-23;23:00:00;23,737
8017;2022-10-24;00:00:00;23,833
8018;2022-10-24;01:00:00;23,833
8019;2022-10-24;02:00:00;23,665
8020;2022-10-24;03:00:00;23,761
8021;2022-10-24;04:00:00;23,593
8022;2022-10-24;05:00:00;23,304
8023;2022-10-24;06:00:00;23,184
8024;2022-10-24;07:00:00;22,944
8025;2022-10-24;08:00:00;23,424
8026;2022-10-24;09:00:00;23,713
8027;2022-10-24;10:00:00;23,833
8028;2022-10-24;11:00:00;23,497
8029;2022-10-24;12:00:00;23,641
8030;2022-10-24;13:00:00;23,641
8031;2022-10-24;14:00:00;23,376
8032;2022-10-24;15:00:00;23,112
8033;2022-10-24;16:00:00;23,521
8034;2022-10-24;17:00:00;23,569
8035;2022-10-24;18:00:00;23,809
8036;2022-10-24;19:00:00;23,761
8037;2022-10-24;20:00:00;23,857
8038;2022-10-24;21:00:00;23,93
8039;2022-10-24;22:00:00;23,857
8040;2022-10-24;23:00:00;23,761
8041;2022-10-25;00:00:00;23,689
8042;2022-10-25;01:00:00;23,593
8043;2022-10-25;02:00:00;23,424
8044;2022-10-25;03:00:00;23,497
8045;2022-10-25;04:00:00;23,593
8046;2022-10-25;05:00:00;23,713
8047;2022-10-25;06:00:00;23,713
8048;2022-10-25;07:00:00;23,665
8049;2022-10-25;08:00:00;23,593
8050;2022-10-25;09:00:00;23,641
8051;2022-10-25;10:00:00;23,713
8052;2022-10-25;11:00:00;23,785
8053;2022-10-25;12:00:00;23,833
8054;2022-10-25;13:00:00;23,232
8055;2022-10-25;14:00:00;23,4
8056;2022-10-25;15:00:00;23,136
8057;2022-10-25;16:00:00;23,521
8058;2022-10-25;17:00:00;23,641
8059;2022-10-25;18:00:00;23,737
8060;2022-10-25;19:00:00;23,713
8061;2022-10-25;20:00:00;23,617
8062;2022-10-25;21:00:00;23,641
8063;2022-10-25;22:00:00;23,689
8064;2022-10-25;23:00:00;23,617
8065;2022-10-26;00:00:00;23,472
8066;2022-10-26;01:00:00;22,824
8067;2022-10-26;02:00:00;23,737
8068;2022-10-26;03:00:00;23,737
8069;2022-10-26;04:00:00;23,761
8070;2022-10-26;05:00:00;23,521
8071;2022-10-26;06:00:00;23,785
8072;2022-10-26;07:00:00;23,809
8073;2022-10-26;08:00:00;23,665
8074;2022-10-26;09:00:00;23,521
8075;2022-10-26;10:00:00;23,737
8076;2022-10-26;11:00:00;23,328
8077;2022-10-26;12:00:00;23,424
8078;2022-10-26;13:00:00;23,497
8079;2022-10-26;14:00:00;23,593
8080;2022-10-26;15:00:00;23,569
8081;2022-10-26;16:00:00;23,833
8082;2022-10-26;17:00:00;23,569
8083;2022-10-26;18:00:00;23,737
8084;2022-10-26;19:00:00;23,737
8085;2022-10-26;20:00:00;23,737
8086;2022-10-26;21:00:00;23,497
8087;2022-10-26;22:00:00;23,545
8088;2022-10-26;23:00:00;23,304
8089;2022-10-27;00:00:00;23,376
8090;2022-10-27;01:00:00;23,448
8091;2022-10-27;02:00:00;23,617
8092;2022-10-27;03:00:00;23,617
8093;2022-10-27;04:00:00;23,593
8094;2022-10-27;05:00:00;23,617
8095;2022-10-27;06:00:00;23,689
8096;2022-10-27;07:00:00;23,857
8097;2022-10-27;08:00:00;23,93
8098;2022-10-27;09:00:00;23,713
8099;2022-10-27;10:00:00;23,569
8100;2022-10-27;11:00:00;23,352
8101;2022-10-27;12:00:00;23,208
8102;2022-10-27;13:00:00;23,136
8103;2022-10-27;14:00:00;23,785
8104;2022-10-27;15:00:00;23,472
8105;2022-10-27;16:00:00;23,521
8106;2022-10-27;17:00:00;23,785
8107;2022-10-27;18:00:00;23,761
8108;2022-10-27;19:00:00;24,026
8109;2022-10-27;20:00:00;24,122
8110;2022-10-27;21:00:00;23,833
8111;2022-10-27;22:00:00;23,497
8112;2022-10-27;23:00:00;23,424
8113;2022-10-28;00:00:00;23,232
8114;2022-10-28;01:00:00;23,737
8115;2022-10-28;02:00:00;23,713
8116;2022-10-28;03:00:00;23,424
8117;2022-10-28;04:00:00;23,424
8118;2022-10-28;05:00:00;23,665
8119;2022-10-28;06:00:00;23,713
8120;2022-10-28;07:00:00;23,809
8121;2022-10-28;08:00:00;23,881
8122;2022-10-28;09:00:00;24,098
8123;2022-10-28;10:00:00;23,28
8124;2022-10-28;11:00:00;23,28
8125;2022-10-28;12:00:00;23,112
8126;2022-10-28;13:00:00;24,074
8127;2022-10-28;14:00:00;23,256
8128;2022-10-28;15:00:00;23,112
8129;2022-10-28;16:00:00;22,896
8130;2022-10-28;17:00:00;23,641
8131;2022-10-28;18:00:00;23,905
8132;2022-10-28;19:00:00;24,05
8133;2022-10-28;20:00:00;24,098
8134;2022-10-28;21:00:00;24,195
8135;2022-10-28;22:00:00;23,208
8136;2022-10-28;23:00:00;23,184
8137;2022-10-29;00:00:00;23,016
8138;2022-10-29;01:00:00;22,944
8139;2022-10-29;02:00:00;23,905
8140;2022-10-29;03:00:00;23,304
8141;2022-10-29;04:00:00;23,04
8142;2022-10-29;05:00:00;23,112
8143;2022-10-29;06:00:00;23,545
8144;2022-10-29;07:00:00;23,593
8145;2022-10-29;08:00:00;23,857
8146;2022-10-29;09:00:00;23,833
8147;2022-10-29;10:00:00;23,809
8148;2022-10-29;11:00:00;23,088
8149;2022-10-29;12:00:00;23,136
8150;2022-10-29;13:00:00;23,304
8151;2022-10-29;14:00:00;23,497
8152;2022-10-29;15:00:00;23,136
8153;2022-10-29;16:00:00;23,328
8154;2022-10-29;17:00:00;23,713
8155;2022-10-29;18:00:00;23,978
8156;2022-10-29;19:00:00;24,026
8157;2022-10-29;20:00:00;24,002
8158;2022-10-29;21:00:00;24,074
8159;2022-10-29;22:00:00;24,05
8160;2022-10-29;23:00:00;23,761
8161;2022-10-30;00:00:00;22,824
8162;2022-10-30;01:00:00;22,872
8163;2022-10-30;02:00:00;22,753
8164;2022-10-30;03:00:00;22,968
8165;2022-10-30;04:00:00;23,521
8166;2022-10-30;05:00:00;23,593
8167;2022-10-30;06:00:00;23,617
8168;2022-10-30;07:00:00;23,809
8169;2022-10-30;08:00:00;23,857
8170;2022-10-30;09:00:00;23,833
8171;2022-10-30;10:00:00;23,472
8172;2022-10-30;11:00:00;22,8
8173;2022-10-30;12:00:00;22,561
8174;2022-10-30;13:00:00;23,28
8175;2022-10-30;14:00:00;23,04
8176;2022-10-30;15:00:00;23,304
