#;Date;Heure_GMT_+04_00;Temp
10044;2023-01-16;11:00:00;26,695
10045;2023-01-16;12:00:00;27,161
10046;2023-01-16;13:00:00;27,727
10047;2023-01-16;14:00:00;27,899
10048;2023-01-16;15:00:00;27,186
10049;2023-01-16;16:00:00;26,622
10050;2023-01-16;17:00:00;27,235
10051;2023-01-16;18:00:00;27,382
10052;2023-01-16;19:00:00;27,505
10053;2023-01-16;20:00:00;26,304
10054;2023-01-16;21:00:00;27,21
10055;2023-01-16;22:00:00;27,505
10056;2023-01-16;23:00:00;27,727
10057;2023-01-17;00:00:00;27,751
10058;2023-01-17;01:00:00;27,604
10059;2023-01-17;02:00:00;27,53
10060;2023-01-17;03:00:00;27,875
10061;2023-01-17;04:00:00;26,989
10062;2023-01-17;05:00:00;27,186
10063;2023-01-17;06:00:00;27,186
10064;2023-01-17;07:00:00;27,456
10065;2023-01-17;08:00:00;27,899
10066;2023-01-17;09:00:00;28,023
10067;2023-01-17;10:00:00;28,048
10068;2023-01-17;11:00:00;27,949
10069;2023-01-17;12:00:00;26,646
10070;2023-01-17;13:00:00;27,505
10071;2023-01-17;14:00:00;27,776
10072;2023-01-17;15:00:00;27,85
10073;2023-01-17;16:00:00;27,235
10074;2023-01-17;17:00:00;27,431
10075;2023-01-17;18:00:00;27,604
10076;2023-01-17;19:00:00;27,554
10077;2023-01-17;20:00:00;27,653
10078;2023-01-17;21:00:00;27,677
10079;2023-01-17;22:00:00;27,751
10080;2023-01-17;23:00:00;27,801
10081;2023-01-18;00:00:00;27,776
10082;2023-01-18;01:00:00;27,604
10083;2023-01-18;02:00:00;27,727
10084;2023-01-18;03:00:00;27,702
10085;2023-01-18;04:00:00;27,677
10086;2023-01-18;05:00:00;27,702
10087;2023-01-18;06:00:00;27,677
10088;2023-01-18;07:00:00;27,677
10089;2023-01-18;08:00:00;27,677
10090;2023-01-18;09:00:00;27,653
10091;2023-01-18;10:00:00;27,677
10092;2023-01-18;11:00:00;27,702
10093;2023-01-18;12:00:00;27,727
10094;2023-01-18;13:00:00;27,579
10095;2023-01-18;14:00:00;27,604
10096;2023-01-18;15:00:00;27,628
10097;2023-01-18;16:00:00;27,604
10098;2023-01-18;17:00:00;27,653
10099;2023-01-18;18:00:00;27,677
10100;2023-01-18;19:00:00;27,702
10101;2023-01-18;20:00:00;27,727
10102;2023-01-18;21:00:00;27,776
10103;2023-01-18;22:00:00;27,727
10104;2023-01-18;23:00:00;27,579
10105;2023-01-19;00:00:00;27,628
10106;2023-01-19;01:00:00;27,677
10107;2023-01-19;02:00:00;27,554
10108;2023-01-19;03:00:00;27,382
10109;2023-01-19;04:00:00;27,456
10110;2023-01-19;05:00:00;27,53
10111;2023-01-19;06:00:00;27,628
10112;2023-01-19;07:00:00;27,727
10113;2023-01-19;08:00:00;27,727
10114;2023-01-19;09:00:00;27,751
10115;2023-01-19;10:00:00;27,727
10116;2023-01-19;11:00:00;27,727
10117;2023-01-19;12:00:00;27,702
10118;2023-01-19;13:00:00;27,53
10119;2023-01-19;14:00:00;27,53
10120;2023-01-19;15:00:00;27,333
10121;2023-01-19;16:00:00;27,161
10122;2023-01-19;17:00:00;27,53
10123;2023-01-19;18:00:00;27,53
10124;2023-01-19;19:00:00;27,604
10125;2023-01-19;20:00:00;27,579
10126;2023-01-19;21:00:00;27,628
10127;2023-01-19;22:00:00;27,628
10128;2023-01-19;23:00:00;27,604
10129;2023-01-20;00:00:00;27,259
10130;2023-01-20;01:00:00;27,431
10131;2023-01-20;02:00:00;27,702
10132;2023-01-20;03:00:00;27,53
10133;2023-01-20;04:00:00;27,751
10134;2023-01-20;05:00:00;27,53
10135;2023-01-20;06:00:00;27,456
10136;2023-01-20;07:00:00;27,333
10137;2023-01-20;08:00:00;27,358
10138;2023-01-20;09:00:00;27,505
10139;2023-01-20;10:00:00;27,579
10140;2023-01-20;11:00:00;27,653
10141;2023-01-20;12:00:00;27,308
10142;2023-01-20;13:00:00;27,505
10143;2023-01-20;14:00:00;27,554
10144;2023-01-20;15:00:00;27,554
10145;2023-01-20;16:00:00;27,087
10146;2023-01-20;17:00:00;27,235
10147;2023-01-20;18:00:00;27,382
10148;2023-01-20;19:00:00;27,505
10149;2023-01-20;20:00:00;27,677
10150;2023-01-20;21:00:00;27,628
10151;2023-01-20;22:00:00;27,308
10152;2023-01-20;23:00:00;27,161
10153;2023-01-21;00:00:00;27,186
10154;2023-01-21;01:00:00;27,308
10155;2023-01-21;02:00:00;27,653
10156;2023-01-21;03:00:00;27,186
10157;2023-01-21;04:00:00;27,308
10158;2023-01-21;05:00:00;27,456
10159;2023-01-21;06:00:00;27,579
10160;2023-01-21;07:00:00;27,554
10161;2023-01-21;08:00:00;27,579
10162;2023-01-21;09:00:00;27,554
10163;2023-01-21;10:00:00;27,481
10164;2023-01-21;11:00:00;27,407
10165;2023-01-21;12:00:00;27,407
10166;2023-01-21;13:00:00;27,431
10167;2023-01-21;14:00:00;27,407
10168;2023-01-21;15:00:00;27,382
10169;2023-01-21;16:00:00;27,407
10170;2023-01-21;17:00:00;27,308
10171;2023-01-21;18:00:00;27,579
10172;2023-01-21;19:00:00;27,579
10173;2023-01-21;20:00:00;27,653
10174;2023-01-21;21:00:00;27,628
10175;2023-01-21;22:00:00;27,628
10176;2023-01-21;23:00:00;27,604
10177;2023-01-22;00:00:00;27,554
10178;2023-01-22;01:00:00;27,333
10179;2023-01-22;02:00:00;27,579
10180;2023-01-22;03:00:00;27,431
10181;2023-01-22;04:00:00;27,112
10182;2023-01-22;05:00:00;27,136
10183;2023-01-22;06:00:00;26,842
10184;2023-01-22;07:00:00;26,989
10185;2023-01-22;08:00:00;27,186
10186;2023-01-22;09:00:00;27,333
10187;2023-01-22;10:00:00;27,358
10188;2023-01-22;11:00:00;27,407
10189;2023-01-22;12:00:00;27,431
10190;2023-01-22;13:00:00;27,481
10191;2023-01-22;14:00:00;27,505
10192;2023-01-22;15:00:00;27,554
10193;2023-01-22;16:00:00;27,53
10194;2023-01-22;17:00:00;27,653
10195;2023-01-22;18:00:00;27,481
10196;2023-01-22;19:00:00;27,604
10197;2023-01-22;20:00:00;27,604
10198;2023-01-22;21:00:00;27,628
10199;2023-01-22;22:00:00;27,628
10200;2023-01-22;23:00:00;27,579
10201;2023-01-23;00:00:00;27,53
10202;2023-01-23;01:00:00;27,505
10203;2023-01-23;02:00:00;27,235
10204;2023-01-23;03:00:00;27,481
10205;2023-01-23;04:00:00;27,063
10206;2023-01-23;05:00:00;26,769
10207;2023-01-23;06:00:00;26,353
10208;2023-01-23;07:00:00;27,087
10209;2023-01-23;08:00:00;27,21
10210;2023-01-23;09:00:00;27,407
10211;2023-01-23;10:00:00;27,505
10212;2023-01-23;11:00:00;27,333
10213;2023-01-23;12:00:00;26,916
10214;2023-01-23;13:00:00;26,842
10215;2023-01-23;14:00:00;26,28
10216;2023-01-23;15:00:00;26,451
10217;2023-01-23;16:00:00;26,378
10218;2023-01-23;17:00:00;26,5
10219;2023-01-23;18:00:00;26,524
10220;2023-01-23;19:00:00;26,573
10221;2023-01-23;20:00:00;27,112
10222;2023-01-23;21:00:00;27,333
10223;2023-01-23;22:00:00;27,431
10224;2023-01-23;23:00:00;27,505
10225;2023-01-24;00:00:00;27,456
10226;2023-01-24;01:00:00;27,481
10227;2023-01-24;02:00:00;27,481
10228;2023-01-24;03:00:00;27,456
10229;2023-01-24;04:00:00;27,407
10230;2023-01-24;05:00:00;26,891
10231;2023-01-24;06:00:00;26,965
10232;2023-01-24;07:00:00;26,72
10233;2023-01-24;08:00:00;26,744
10234;2023-01-24;09:00:00;27,284
10235;2023-01-24;10:00:00;27,431
10236;2023-01-24;11:00:00;27,063
10237;2023-01-24;12:00:00;26,598
10238;2023-01-24;13:00:00;26,646
10239;2023-01-24;14:00:00;26,304
10240;2023-01-24;15:00:00;25,963
10241;2023-01-24;16:00:00;25,793
10242;2023-01-24;17:00:00;25,817
10243;2023-01-24;18:00:00;25,914
10244;2023-01-24;19:00:00;26,891
10245;2023-01-24;20:00:00;27,014
10246;2023-01-24;21:00:00;27,382
10247;2023-01-24;22:00:00;27,431
10248;2023-01-24;23:00:00;27,382
10249;2023-01-25;00:00:00;27,431
10250;2023-01-25;01:00:00;26,231
10251;2023-01-25;02:00:00;26,207
10252;2023-01-25;03:00:00;25,987
10253;2023-01-25;04:00:00;25,72
10254;2023-01-25;05:00:00;25,72
10255;2023-01-25;06:00:00;26,573
10256;2023-01-25;07:00:00;27,186
10257;2023-01-25;08:00:00;27,333
10258;2023-01-25;09:00:00;27,382
10259;2023-01-25;10:00:00;27,431
10260;2023-01-25;11:00:00;27,431
10261;2023-01-25;12:00:00;27,456
10262;2023-01-25;13:00:00;26,524
10263;2023-01-25;14:00:00;26,231
10264;2023-01-25;15:00:00;25,987
10265;2023-01-25;16:00:00;26,036
10266;2023-01-25;17:00:00;26,524
10267;2023-01-25;18:00:00;26,207
10268;2023-01-25;19:00:00;26,256
10269;2023-01-25;20:00:00;26,867
10270;2023-01-25;21:00:00;27,259
10271;2023-01-25;22:00:00;27,333
10272;2023-01-25;23:00:00;27,382
10273;2023-01-26;00:00:00;27,308
10274;2023-01-26;01:00:00;27,407
10275;2023-01-26;02:00:00;26,744
10276;2023-01-26;03:00:00;25,793
10277;2023-01-26;04:00:00;25,89
10278;2023-01-26;05:00:00;27,186
10279;2023-01-26;06:00:00;26,94
10280;2023-01-26;07:00:00;27,21
10281;2023-01-26;08:00:00;27,136
10282;2023-01-26;09:00:00;27,358
10283;2023-01-26;10:00:00;27,382
10284;2023-01-26;11:00:00;27,431
10285;2023-01-26;12:00:00;27,431
10286;2023-01-26;13:00:00;26,867
10287;2023-01-26;14:00:00;26,061
10288;2023-01-26;15:00:00;26,622
10289;2023-01-26;16:00:00;26,231
10290;2023-01-26;17:00:00;26,5
10291;2023-01-26;18:00:00;26,549
10292;2023-01-26;19:00:00;25,89
10293;2023-01-26;20:00:00;26,353
10294;2023-01-26;21:00:00;27,308
10295;2023-01-26;22:00:00;27,456
10296;2023-01-26;23:00:00;27,456
10297;2023-01-27;00:00:00;27,358
10298;2023-01-27;01:00:00;26,989
10299;2023-01-27;02:00:00;25,914
10300;2023-01-27;03:00:00;25,574
10301;2023-01-27;04:00:00;25,38
10302;2023-01-27;05:00:00;25,598
10303;2023-01-27;06:00:00;25,501
10304;2023-01-27;07:00:00;25,258
10305;2023-01-27;08:00:00;26,671
10306;2023-01-27;09:00:00;27,112
10307;2023-01-27;10:00:00;27,038
10308;2023-01-27;11:00:00;27,161
10309;2023-01-27;12:00:00;27,259
10310;2023-01-27;13:00:00;27,358
10311;2023-01-27;14:00:00;26,549
10312;2023-01-27;15:00:00;25,963
10313;2023-01-27;16:00:00;25,744
10314;2023-01-27;17:00:00;25,744
10315;2023-01-27;18:00:00;25,987
10316;2023-01-27;19:00:00;25,525
10317;2023-01-27;20:00:00;25,671
10318;2023-01-27;21:00:00;26,622
10319;2023-01-27;22:00:00;26,036
10320;2023-01-27;23:00:00;26,769
10321;2023-01-28;00:00:00;27,063
10322;2023-01-28;01:00:00;26,182
10323;2023-01-28;02:00:00;26,109
10324;2023-01-28;03:00:00;26,744
10325;2023-01-28;04:00:00;26,061
10326;2023-01-28;05:00:00;25,72
10327;2023-01-28;06:00:00;24,75
10328;2023-01-28;07:00:00;24,557
10329;2023-01-28;08:00:00;24,919
10330;2023-01-28;09:00:00;25,72
10331;2023-01-28;10:00:00;26,989
10332;2023-01-28;11:00:00;27,284
10333;2023-01-28;12:00:00;26,94
10334;2023-01-28;13:00:00;26,916
10335;2023-01-28;14:00:00;26,549
10336;2023-01-28;15:00:00;26,426
10337;2023-01-28;16:00:00;26,085
10338;2023-01-28;17:00:00;25,793
10339;2023-01-28;18:00:00;26,475
10340;2023-01-28;19:00:00;26,744
10341;2023-01-28;20:00:00;26,646
10342;2023-01-28;21:00:00;25,72
10343;2023-01-28;22:00:00;26,916
10344;2023-01-28;23:00:00;27,136
10345;2023-01-29;00:00:00;27,358
10346;2023-01-29;01:00:00;27,284
10347;2023-01-29;02:00:00;27,382
10348;2023-01-29;03:00:00;27,038
10349;2023-01-29;04:00:00;26,867
10350;2023-01-29;05:00:00;26,94
10351;2023-01-29;06:00:00;26,671
10352;2023-01-29;07:00:00;26,793
10353;2023-01-29;08:00:00;26,182
10354;2023-01-29;09:00:00;26,329
10355;2023-01-29;10:00:00;26,867
10356;2023-01-29;11:00:00;27,136
10357;2023-01-29;12:00:00;27,284
10358;2023-01-29;13:00:00;27,53
10359;2023-01-29;14:00:00;27,53
10360;2023-01-29;15:00:00;27,136
10361;2023-01-29;16:00:00;26,598
10362;2023-01-29;17:00:00;26,231
10363;2023-01-29;18:00:00;26,451
10364;2023-01-29;19:00:00;26,72
10365;2023-01-29;20:00:00;26,671
10366;2023-01-29;21:00:00;26,304
10367;2023-01-29;22:00:00;27,136
10368;2023-01-29;23:00:00;26,353
10369;2023-01-30;00:00:00;26,256
10370;2023-01-30;01:00:00;26,695
10371;2023-01-30;02:00:00;26,598
10372;2023-01-30;03:00:00;26,842
10373;2023-01-30;04:00:00;25,866
10374;2023-01-30;05:00:00;25,987
10375;2023-01-30;06:00:00;26,524
10376;2023-01-30;07:00:00;27,21
10377;2023-01-30;08:00:00;27,382
10378;2023-01-30;09:00:00;27,358
10379;2023-01-30;10:00:00;27,505
10380;2023-01-30;11:00:00;27,284
10381;2023-01-30;12:00:00;27,702
10382;2023-01-30;13:00:00;27,284
10383;2023-01-30;14:00:00;27,825
10384;2023-01-30;15:00:00;27,112
10385;2023-01-30;16:00:00;26,549
10386;2023-01-30;17:00:00;26,549
10387;2023-01-30;18:00:00;26,378
10388;2023-01-30;19:00:00;26,329
10389;2023-01-30;20:00:00;26,182
10390;2023-01-30;21:00:00;26,085
10391;2023-01-30;22:00:00;26,598
10392;2023-01-30;23:00:00;27,063
10393;2023-01-31;00:00:00;27,259
10394;2023-01-31;01:00:00;26,475
10395;2023-01-31;02:00:00;26,573
10396;2023-01-31;03:00:00;26,451
10397;2023-01-31;04:00:00;25,963
10398;2023-01-31;05:00:00;26,061
10399;2023-01-31;06:00:00;25,914
10400;2023-01-31;07:00:00;25,768
10401;2023-01-31;08:00:00;25,671
10402;2023-01-31;09:00:00;25,914
10403;2023-01-31;10:00:00;26,598
10404;2023-01-31;11:00:00;26,5
10405;2023-01-31;12:00:00;26,793
10406;2023-01-31;13:00:00;26,598
10407;2023-01-31;14:00:00;26,842
10408;2023-01-31;15:00:00;26,598
10409;2023-01-31;16:00:00;26,744
10410;2023-01-31;17:00:00;25,963
10411;2023-01-31;18:00:00;26,231
10412;2023-01-31;19:00:00;26,573
10413;2023-01-31;20:00:00;26,793
10414;2023-01-31;21:00:00;26,549
10415;2023-01-31;22:00:00;25,793
10416;2023-01-31;23:00:00;26,549
10417;2023-02-01;00:00:00;26,549
10418;2023-02-01;01:00:00;26,5
10419;2023-02-01;02:00:00;26,524
10420;2023-02-01;03:00:00;26,549
10421;2023-02-01;04:00:00;26,304
10422;2023-02-01;05:00:00;26,5
10423;2023-02-01;06:00:00;26,818
10424;2023-02-01;07:00:00;26,989
10425;2023-02-01;08:00:00;26,94
10426;2023-02-01;09:00:00;26,256
10427;2023-02-01;10:00:00;26,916
10428;2023-02-01;11:00:00;26,475
10429;2023-02-01;12:00:00;26,549
10430;2023-02-01;13:00:00;26,867
10431;2023-02-01;14:00:00;27,038
10432;2023-02-01;15:00:00;27,21
10433;2023-02-01;16:00:00;26,94
10434;2023-02-01;17:00:00;26,793
10435;2023-02-01;18:00:00;26,402
10436;2023-02-01;19:00:00;25,914
10437;2023-02-01;20:00:00;26,012
10438;2023-02-01;21:00:00;26,94
10439;2023-02-01;22:00:00;26,378
10440;2023-02-01;23:00:00;26,256
10441;2023-02-02;00:00:00;26,72
10442;2023-02-02;01:00:00;27,284
10443;2023-02-02;02:00:00;26,793
10444;2023-02-02;03:00:00;27,186
10445;2023-02-02;04:00:00;25,841
10446;2023-02-02;05:00:00;27,235
10447;2023-02-02;06:00:00;27,949
10448;2023-02-02;07:00:00;28,023
10449;2023-02-02;08:00:00;28,023
10450;2023-02-02;09:00:00;26,965
10451;2023-02-02;10:00:00;26,451
10452;2023-02-02;11:00:00;27,21
10453;2023-02-02;12:00:00;26,867
10454;2023-02-02;13:00:00;26,5
10455;2023-02-02;14:00:00;26,793
10456;2023-02-02;15:00:00;26,622
10457;2023-02-02;16:00:00;26,793
10458;2023-02-02;17:00:00;27,186
10459;2023-02-02;18:00:00;26,793
10460;2023-02-02;19:00:00;26,695
10461;2023-02-02;20:00:00;27,235
10462;2023-02-02;21:00:00;26,769
10463;2023-02-02;22:00:00;26,842
10464;2023-02-02;23:00:00;26,646
10465;2023-02-03;00:00:00;26,867
10466;2023-02-03;01:00:00;26,353
10467;2023-02-03;02:00:00;27,382
10468;2023-02-03;03:00:00;26,598
10469;2023-02-03;04:00:00;26,524
10470;2023-02-03;05:00:00;26,378
10471;2023-02-03;06:00:00;26,158
10472;2023-02-03;07:00:00;26,769
10473;2023-02-03;08:00:00;27,038
10474;2023-02-03;09:00:00;27,136
10475;2023-02-03;10:00:00;26,989
10476;2023-02-03;11:00:00;26,94
10477;2023-02-03;12:00:00;26,451
10478;2023-02-03;13:00:00;26,329
10479;2023-02-03;14:00:00;26,378
10480;2023-02-03;15:00:00;26,304
10481;2023-02-03;16:00:00;25,234
10482;2023-02-03;17:00:00;25,331
10483;2023-02-03;18:00:00;26,28
10484;2023-02-03;19:00:00;25,477
10485;2023-02-03;20:00:00;26,207
10486;2023-02-03;21:00:00;27,407
10487;2023-02-03;22:00:00;27,456
10488;2023-02-03;23:00:00;27,456
10489;2023-02-04;00:00:00;27,358
10490;2023-02-04;01:00:00;26,061
10491;2023-02-04;02:00:00;27,186
10492;2023-02-04;03:00:00;26,646
10493;2023-02-04;04:00:00;26,426
10494;2023-02-04;05:00:00;26,304
10495;2023-02-04;06:00:00;26,793
10496;2023-02-04;07:00:00;26,426
10497;2023-02-04;08:00:00;27,014
10498;2023-02-04;09:00:00;27,308
10499;2023-02-04;10:00:00;27,308
10500;2023-02-04;11:00:00;27,431
10501;2023-02-04;12:00:00;26,182
10502;2023-02-04;13:00:00;26,378
10503;2023-02-04;14:00:00;25,89
10504;2023-02-04;15:00:00;27,333
10505;2023-02-04;16:00:00;27,653
10506;2023-02-04;17:00:00;27,358
10507;2023-02-04;18:00:00;26,671
10508;2023-02-04;19:00:00;27,284
10509;2023-02-04;20:00:00;27,112
10510;2023-02-04;21:00:00;27,161
10511;2023-02-04;22:00:00;27,431
10512;2023-02-04;23:00:00;27,653
10513;2023-02-05;00:00:00;27,875
10514;2023-02-05;01:00:00;27,235
10515;2023-02-05;02:00:00;26,426
10516;2023-02-05;03:00:00;26,989
10517;2023-02-05;04:00:00;27,087
10518;2023-02-05;05:00:00;26,818
10519;2023-02-05;06:00:00;26,671
10520;2023-02-05;07:00:00;27,333
10521;2023-02-05;08:00:00;27,604
10522;2023-02-05;09:00:00;27,801
10523;2023-02-05;10:00:00;27,653
10524;2023-02-05;11:00:00;27,899
10525;2023-02-05;12:00:00;27,358
10526;2023-02-05;13:00:00;26,256
10527;2023-02-05;14:00:00;26,402
10528;2023-02-05;15:00:00;27,235
10529;2023-02-05;16:00:00;27,924
10530;2023-02-05;17:00:00;27,554
10531;2023-02-05;18:00:00;26,304
10532;2023-02-05;19:00:00;26,989
10533;2023-02-05;20:00:00;27,875
10534;2023-02-05;21:00:00;27,998
10535;2023-02-05;22:00:00;27,998
10536;2023-02-05;23:00:00;27,358
10537;2023-02-06;00:00:00;27,161
10538;2023-02-06;01:00:00;26,426
10539;2023-02-06;02:00:00;26,646
10540;2023-02-06;03:00:00;26,891
10541;2023-02-06;04:00:00;27,456
10542;2023-02-06;05:00:00;26,378
10543;2023-02-06;06:00:00;26,646
10544;2023-02-06;07:00:00;26,329
10545;2023-02-06;08:00:00;27,653
10546;2023-02-06;09:00:00;27,702
10547;2023-02-06;10:00:00;26,72
10548;2023-02-06;11:00:00;27,136
10549;2023-02-06;12:00:00;27,382
10550;2023-02-06;13:00:00;27,505
10551;2023-02-06;14:00:00;27,481
10552;2023-02-06;15:00:00;27,112
10553;2023-02-06;16:00:00;27,727
10554;2023-02-06;17:00:00;27,431
10555;2023-02-06;18:00:00;25,21
10556;2023-02-06;19:00:00;25,137
10557;2023-02-06;20:00:00;27,21
10558;2023-02-06;21:00:00;27,751
10559;2023-02-06;22:00:00;28,097
10560;2023-02-06;23:00:00;28,171
10561;2023-02-07;00:00:00;28,221
10562;2023-02-07;01:00:00;26,231
10563;2023-02-07;02:00:00;26,744
10564;2023-02-07;03:00:00;26,426
10565;2023-02-07;04:00:00;26,989
10566;2023-02-07;05:00:00;26,965
10567;2023-02-07;06:00:00;26,916
10568;2023-02-07;07:00:00;25,671
10569;2023-02-07;08:00:00;27,358
10570;2023-02-07;09:00:00;27,604
10571;2023-02-07;10:00:00;27,038
10572;2023-02-07;11:00:00;27,382
10573;2023-02-07;12:00:00;27,014
10574;2023-02-07;13:00:00;27,014
10575;2023-02-07;14:00:00;26,695
10576;2023-02-07;15:00:00;27,063
10577;2023-02-07;16:00:00;26,451
10578;2023-02-07;17:00:00;27,579
10579;2023-02-07;18:00:00;27,284
10580;2023-02-07;19:00:00;26,231
10581;2023-02-07;20:00:00;27,727
10582;2023-02-07;21:00:00;27,949
10583;2023-02-07;22:00:00;28,023
10584;2023-02-07;23:00:00;28,27
10585;2023-02-08;00:00:00;28,295
10586;2023-02-08;01:00:00;27,161
10587;2023-02-08;02:00:00;25,016
10588;2023-02-08;03:00:00;26,769
10589;2023-02-08;04:00:00;25,525
10590;2023-02-08;05:00:00;26,842
10591;2023-02-08;06:00:00;27,284
10592;2023-02-08;07:00:00;27,333
10593;2023-02-08;08:00:00;27,235
10594;2023-02-08;09:00:00;27,751
10595;2023-02-08;10:00:00;27,949
10596;2023-02-08;11:00:00;28,295
10597;2023-02-08;12:00:00;28,419
10598;2023-02-08;13:00:00;28,419
10599;2023-02-08;14:00:00;26,965
10600;2023-02-08;15:00:00;28,369
10601;2023-02-08;16:00:00;28,221
10602;2023-02-08;17:00:00;28,122
10603;2023-02-08;18:00:00;27,899
10604;2023-02-08;19:00:00;28,023
10605;2023-02-08;20:00:00;28,072
10606;2023-02-08;21:00:00;28,122
10607;2023-02-08;22:00:00;28,419
10608;2023-02-08;23:00:00;28,369
10609;2023-02-09;00:00:00;28,32
10610;2023-02-09;01:00:00;25,768
10611;2023-02-09;02:00:00;24,895
10612;2023-02-09;03:00:00;25,113
10613;2023-02-09;04:00:00;26,231
10614;2023-02-09;05:00:00;27,481
10615;2023-02-09;06:00:00;27,998
10616;2023-02-09;07:00:00;27,949
10617;2023-02-09;08:00:00;27,431
10618;2023-02-09;09:00:00;28,097
10619;2023-02-09;10:00:00;28,245
10620;2023-02-09;11:00:00;28,295
10621;2023-02-09;12:00:00;28,32
10622;2023-02-09;13:00:00;27,924
10623;2023-02-09;14:00:00;27,53
10624;2023-02-09;15:00:00;25,914
10625;2023-02-09;16:00:00;25,793
10626;2023-02-09;17:00:00;27,554
10627;2023-02-09;18:00:00;27,998
10628;2023-02-09;19:00:00;26,818
10629;2023-02-09;20:00:00;26,573
10630;2023-02-09;21:00:00;27,431
10631;2023-02-09;22:00:00;27,899
10632;2023-02-09;23:00:00;28,171
10633;2023-02-10;00:00:00;27,727
10634;2023-02-10;01:00:00;27,186
10635;2023-02-10;02:00:00;26,036
10636;2023-02-10;03:00:00;25,841
10637;2023-02-10;04:00:00;25,623
10638;2023-02-10;05:00:00;25,744
10639;2023-02-10;06:00:00;25,647
10640;2023-02-10;07:00:00;27,825
10641;2023-02-10;08:00:00;26,818
10642;2023-02-10;09:00:00;26,231
10643;2023-02-10;10:00:00;27,063
10644;2023-02-10;11:00:00;26,989
10645;2023-02-10;12:00:00;27,554
10646;2023-02-10;13:00:00;27,998
10647;2023-02-10;14:00:00;27,751
10648;2023-02-10;15:00:00;27,087
10649;2023-02-10;16:00:00;27,924
10650;2023-02-10;17:00:00;28,196
10651;2023-02-10;18:00:00;27,579
10652;2023-02-10;19:00:00;27,21
10653;2023-02-10;20:00:00;27,308
10654;2023-02-10;21:00:00;27,653
10655;2023-02-10;22:00:00;27,924
10656;2023-02-10;23:00:00;28,171
10657;2023-02-11;00:00:00;28,171
10658;2023-02-11;01:00:00;26,989
10659;2023-02-11;02:00:00;26,402
10660;2023-02-11;03:00:00;25,695
10661;2023-02-11;04:00:00;25,258
10662;2023-02-11;05:00:00;25,647
10663;2023-02-11;06:00:00;25,744
10664;2023-02-11;07:00:00;26,622
10665;2023-02-11;08:00:00;27,776
10666;2023-02-11;09:00:00;27,554
10667;2023-02-11;10:00:00;28,27
10668;2023-02-11;11:00:00;28,147
10669;2023-02-11;12:00:00;28,196
10670;2023-02-11;13:00:00;26,94
10671;2023-02-11;14:00:00;27,308
10672;2023-02-11;15:00:00;27,53
10673;2023-02-11;16:00:00;27,554
10674;2023-02-11;17:00:00;28,245
10675;2023-02-11;18:00:00;28,27
10676;2023-02-11;19:00:00;27,407
10677;2023-02-11;20:00:00;27,579
10678;2023-02-11;21:00:00;27,85
10679;2023-02-11;22:00:00;27,284
10680;2023-02-11;23:00:00;27,382
10681;2023-02-12;00:00:00;28,122
10682;2023-02-12;01:00:00;27,038
10683;2023-02-12;02:00:00;26,72
10684;2023-02-12;03:00:00;26,353
10685;2023-02-12;04:00:00;26,378
10686;2023-02-12;05:00:00;26,207
10687;2023-02-12;06:00:00;26,402
10688;2023-02-12;07:00:00;26,793
10689;2023-02-12;08:00:00;27,407
10690;2023-02-12;09:00:00;27,85
10691;2023-02-12;10:00:00;28,147
10692;2023-02-12;11:00:00;28,245
10693;2023-02-12;12:00:00;26,769
10694;2023-02-12;13:00:00;26,012
10695;2023-02-12;14:00:00;25,55
10696;2023-02-12;15:00:00;25,623
10697;2023-02-12;16:00:00;26,061
10698;2023-02-12;17:00:00;27,038
10699;2023-02-12;18:00:00;26,867
10700;2023-02-12;19:00:00;26,304
10701;2023-02-12;20:00:00;26,549
10702;2023-02-12;21:00:00;25,963
10703;2023-02-12;22:00:00;26,109
10704;2023-02-12;23:00:00;25,671
10705;2023-02-13;00:00:00;25,065
10706;2023-02-13;01:00:00;24,968
10707;2023-02-13;02:00:00;25,963
10708;2023-02-13;03:00:00;25,38
10709;2023-02-13;04:00:00;25,113
10710;2023-02-13;05:00:00;25,162
10711;2023-02-13;06:00:00;25,21
10712;2023-02-13;07:00:00;24,944
10713;2023-02-13;08:00:00;25,137
10714;2023-02-13;09:00:00;25,671
10715;2023-02-13;10:00:00;25,841
10716;2023-02-13;11:00:00;25,647
10717;2023-02-13;12:00:00;25,914
10718;2023-02-13;13:00:00;25,113
10719;2023-02-13;14:00:00;24,823
10720;2023-02-13;15:00:00;25,283
10721;2023-02-13;16:00:00;26,549
10722;2023-02-13;17:00:00;25,065
10723;2023-02-13;18:00:00;24,895
10724;2023-02-13;19:00:00;24,895
10725;2023-02-13;20:00:00;24,291
10726;2023-02-13;21:00:00;24,171
10727;2023-02-13;22:00:00;25,428
10728;2023-02-13;23:00:00;24,895
10729;2023-02-14;00:00:00;25,768
10730;2023-02-14;01:00:00;25,768
10731;2023-02-14;02:00:00;26,036
10732;2023-02-14;03:00:00;25,817
10733;2023-02-14;04:00:00;26,182
10734;2023-02-14;05:00:00;27,727
10735;2023-02-14;06:00:00;26,989
10736;2023-02-14;07:00:00;26,109
10737;2023-02-14;08:00:00;26,109
10738;2023-02-14;09:00:00;25,307
10739;2023-02-14;10:00:00;25,671
10740;2023-02-14;11:00:00;27,112
10741;2023-02-14;12:00:00;27,358
