#;Date;Heure_GMT_+04_00;Temp
7273;2022-09-23;00:00:00;23,497
7274;2022-09-23;01:00:00;23,497
7275;2022-09-23;02:00:00;23,497
7276;2022-09-23;03:00:00;23,497
7277;2022-09-23;04:00:00;23,497
7278;2022-09-23;05:00:00;23,497
7279;2022-09-23;06:00:00;23,497
7280;2022-09-23;07:00:00;23,497
7281;2022-09-23;08:00:00;23,472
7282;2022-09-23;09:00:00;23,497
7283;2022-09-23;10:00:00;23,521
7284;2022-09-23;11:00:00;23,521
7285;2022-09-23;12:00:00;23,521
7286;2022-09-23;13:00:00;23,521
7287;2022-09-23;14:00:00;23,521
7288;2022-09-23;15:00:00;23,352
7289;2022-09-23;16:00:00;23,472
7290;2022-09-23;17:00:00;23,497
7291;2022-09-23;18:00:00;23,472
7292;2022-09-23;19:00:00;23,472
7293;2022-09-23;20:00:00;23,472
7294;2022-09-23;21:00:00;23,497
7295;2022-09-23;22:00:00;23,521
7296;2022-09-23;23:00:00;23,472
7297;2022-09-24;00:00:00;23,472
7298;2022-09-24;01:00:00;23,521
7299;2022-09-24;02:00:00;23,521
7300;2022-09-24;03:00:00;23,497
7301;2022-09-24;04:00:00;23,593
7302;2022-09-24;05:00:00;23,689
7303;2022-09-24;06:00:00;23,785
7304;2022-09-24;07:00:00;23,737
7305;2022-09-24;08:00:00;23,689
7306;2022-09-24;09:00:00;23,617
7307;2022-09-24;10:00:00;23,593
7308;2022-09-24;11:00:00;23,593
7309;2022-09-24;12:00:00;23,665
7310;2022-09-24;13:00:00;23,713
7311;2022-09-24;14:00:00;23,713
7312;2022-09-24;15:00:00;23,737
7313;2022-09-24;16:00:00;23,737
7314;2022-09-24;17:00:00;23,737
7315;2022-09-24;18:00:00;23,665
7316;2022-09-24;19:00:00;23,713
7317;2022-09-24;20:00:00;23,761
7318;2022-09-24;21:00:00;23,713
7319;2022-09-24;22:00:00;23,617
7320;2022-09-24;23:00:00;23,665
7321;2022-09-25;00:00:00;23,617
7322;2022-09-25;01:00:00;23,593
7323;2022-09-25;02:00:00;23,617
7324;2022-09-25;03:00:00;23,593
7325;2022-09-25;04:00:00;23,617
7326;2022-09-25;05:00:00;23,689
7327;2022-09-25;06:00:00;23,689
7328;2022-09-25;07:00:00;23,737
7329;2022-09-25;08:00:00;23,737
7330;2022-09-25;09:00:00;23,713
7331;2022-09-25;10:00:00;23,472
7332;2022-09-25;11:00:00;23,617
7333;2022-09-25;12:00:00;23,593
7334;2022-09-25;13:00:00;23,713
7335;2022-09-25;14:00:00;23,761
7336;2022-09-25;15:00:00;23,689
7337;2022-09-25;16:00:00;23,713
7338;2022-09-25;17:00:00;23,737
7339;2022-09-25;18:00:00;23,761
7340;2022-09-25;19:00:00;23,833
7341;2022-09-25;20:00:00;23,737
7342;2022-09-25;21:00:00;23,761
7343;2022-09-25;22:00:00;23,737
7344;2022-09-25;23:00:00;23,689
7345;2022-09-26;00:00:00;23,521
7346;2022-09-26;01:00:00;23,617
7347;2022-09-26;02:00:00;23,256
7348;2022-09-26;03:00:00;23,617
7349;2022-09-26;04:00:00;23,545
7350;2022-09-26;05:00:00;23,641
7351;2022-09-26;06:00:00;23,689
7352;2022-09-26;07:00:00;23,689
7353;2022-09-26;08:00:00;23,376
7354;2022-09-26;09:00:00;23,448
7355;2022-09-26;10:00:00;23,376
7356;2022-09-26;11:00:00;23,497
7357;2022-09-26;12:00:00;23,617
7358;2022-09-26;13:00:00;23,641
7359;2022-09-26;14:00:00;23,713
7360;2022-09-26;15:00:00;23,737
7361;2022-09-26;16:00:00;23,737
7362;2022-09-26;17:00:00;23,737
7363;2022-09-26;18:00:00;23,785
7364;2022-09-26;19:00:00;23,809
7365;2022-09-26;20:00:00;23,737
7366;2022-09-26;21:00:00;23,737
7367;2022-09-26;22:00:00;23,737
7368;2022-09-26;23:00:00;23,713
7369;2022-09-27;00:00:00;23,4
7370;2022-09-27;01:00:00;23,569
7371;2022-09-27;02:00:00;23,641
7372;2022-09-27;03:00:00;23,617
7373;2022-09-27;04:00:00;23,713
7374;2022-09-27;05:00:00;23,713
7375;2022-09-27;06:00:00;23,545
7376;2022-09-27;07:00:00;23,737
7377;2022-09-27;08:00:00;23,833
7378;2022-09-27;09:00:00;23,665
7379;2022-09-27;10:00:00;23,761
7380;2022-09-27;11:00:00;23,424
7381;2022-09-27;12:00:00;23,641
7382;2022-09-27;13:00:00;23,689
7383;2022-09-27;14:00:00;23,737
7384;2022-09-27;15:00:00;23,737
7385;2022-09-27;16:00:00;23,545
7386;2022-09-27;17:00:00;23,689
7387;2022-09-27;18:00:00;23,785
7388;2022-09-27;19:00:00;23,809
7389;2022-09-27;20:00:00;23,809
7390;2022-09-27;21:00:00;23,737
7391;2022-09-27;22:00:00;23,737
7392;2022-09-27;23:00:00;23,713
7393;2022-09-28;00:00:00;23,497
7394;2022-09-28;01:00:00;23,569
7395;2022-09-28;02:00:00;23,569
7396;2022-09-28;03:00:00;23,569
7397;2022-09-28;04:00:00;23,617
7398;2022-09-28;05:00:00;23,617
7399;2022-09-28;06:00:00;23,641
7400;2022-09-28;07:00:00;23,617
7401;2022-09-28;08:00:00;23,641
7402;2022-09-28;09:00:00;23,641
7403;2022-09-28;10:00:00;23,689
7404;2022-09-28;11:00:00;23,521
7405;2022-09-28;12:00:00;23,521
7406;2022-09-28;13:00:00;23,569
7407;2022-09-28;14:00:00;23,472
7408;2022-09-28;15:00:00;23,593
7409;2022-09-28;16:00:00;23,593
7410;2022-09-28;17:00:00;23,617
7411;2022-09-28;18:00:00;23,617
7412;2022-09-28;19:00:00;23,617
7413;2022-09-28;20:00:00;23,617
7414;2022-09-28;21:00:00;23,617
7415;2022-09-28;22:00:00;23,569
7416;2022-09-28;23:00:00;23,448
7417;2022-09-29;00:00:00;23,448
7418;2022-09-29;01:00:00;23,448
7419;2022-09-29;02:00:00;23,497
7420;2022-09-29;03:00:00;23,472
7421;2022-09-29;04:00:00;23,497
7422;2022-09-29;05:00:00;23,472
7423;2022-09-29;06:00:00;23,472
7424;2022-09-29;07:00:00;23,472
7425;2022-09-29;08:00:00;23,4
7426;2022-09-29;09:00:00;23,328
7427;2022-09-29;10:00:00;23,521
7428;2022-09-29;11:00:00;23,521
7429;2022-09-29;12:00:00;23,208
7430;2022-09-29;13:00:00;23,232
7431;2022-09-29;14:00:00;23,256
7432;2022-09-29;15:00:00;23,4
7433;2022-09-29;16:00:00;23,448
7434;2022-09-29;17:00:00;23,448
7435;2022-09-29;18:00:00;23,448
7436;2022-09-29;19:00:00;23,448
7437;2022-09-29;20:00:00;23,472
7438;2022-09-29;21:00:00;23,448
7439;2022-09-29;22:00:00;23,448
7440;2022-09-29;23:00:00;23,448
7441;2022-09-30;00:00:00;23,448
7442;2022-09-30;01:00:00;23,448
7443;2022-09-30;02:00:00;22,8
7444;2022-09-30;03:00:00;23,376
7445;2022-09-30;04:00:00;23,376
7446;2022-09-30;05:00:00;23,4
7447;2022-09-30;06:00:00;23,4
7448;2022-09-30;07:00:00;23,4
7449;2022-09-30;08:00:00;23,376
7450;2022-09-30;09:00:00;23,376
7451;2022-09-30;10:00:00;23,448
7452;2022-09-30;11:00:00;23,472
7453;2022-09-30;12:00:00;23,497
7454;2022-09-30;13:00:00;23,4
7455;2022-09-30;14:00:00;23,472
7456;2022-09-30;15:00:00;23,448
7457;2022-09-30;16:00:00;23,448
7458;2022-09-30;17:00:00;23,4
7459;2022-09-30;18:00:00;23,448
7460;2022-09-30;19:00:00;23,472
7461;2022-09-30;20:00:00;23,232
7462;2022-09-30;21:00:00;23,521
7463;2022-09-30;22:00:00;23,569
7464;2022-09-30;23:00:00;23,545
7465;2022-10-01;00:00:00;23,521
7466;2022-10-01;01:00:00;23,424
7467;2022-10-01;02:00:00;23,376
7468;2022-10-01;03:00:00;23,352
7469;2022-10-01;04:00:00;23,232
7470;2022-10-01;05:00:00;23,376
7471;2022-10-01;06:00:00;23,4
7472;2022-10-01;07:00:00;23,4
7473;2022-10-01;08:00:00;23,4
7474;2022-10-01;09:00:00;23,4
7475;2022-10-01;10:00:00;23,448
7476;2022-10-01;11:00:00;23,472
7477;2022-10-01;12:00:00;23,497
7478;2022-10-01;13:00:00;23,256
7479;2022-10-01;14:00:00;23,112
7480;2022-10-01;15:00:00;23,208
7481;2022-10-01;16:00:00;23,4
7482;2022-10-01;17:00:00;23,472
7483;2022-10-01;18:00:00;23,497
7484;2022-10-01;19:00:00;23,545
7485;2022-10-01;20:00:00;23,545
7486;2022-10-01;21:00:00;23,569
7487;2022-10-01;22:00:00;23,569
7488;2022-10-01;23:00:00;23,569
7489;2022-10-02;00:00:00;23,569
7490;2022-10-02;01:00:00;23,545
7491;2022-10-02;02:00:00;23,521
7492;2022-10-02;03:00:00;23,472
7493;2022-10-02;04:00:00;23,424
7494;2022-10-02;05:00:00;23,424
7495;2022-10-02;06:00:00;23,448
7496;2022-10-02;07:00:00;23,448
7497;2022-10-02;08:00:00;23,136
7498;2022-10-02;09:00:00;23,208
7499;2022-10-02;10:00:00;23,16
7500;2022-10-02;11:00:00;23,184
7501;2022-10-02;12:00:00;23,4
7502;2022-10-02;13:00:00;23,424
7503;2022-10-02;14:00:00;23,256
7504;2022-10-02;15:00:00;23,304
7505;2022-10-02;16:00:00;23,256
7506;2022-10-02;17:00:00;23,376
7507;2022-10-02;18:00:00;23,448
7508;2022-10-02;19:00:00;23,472
7509;2022-10-02;20:00:00;23,448
7510;2022-10-02;21:00:00;23,4
7511;2022-10-02;22:00:00;23,376
7512;2022-10-02;23:00:00;23,352
7513;2022-10-03;00:00:00;23,376
7514;2022-10-03;01:00:00;23,4
7515;2022-10-03;02:00:00;23,448
7516;2022-10-03;03:00:00;23,448
7517;2022-10-03;04:00:00;23,304
7518;2022-10-03;05:00:00;23,28
7519;2022-10-03;06:00:00;23,304
7520;2022-10-03;07:00:00;23,352
7521;2022-10-03;08:00:00;23,352
7522;2022-10-03;09:00:00;23,352
7523;2022-10-03;10:00:00;23,424
7524;2022-10-03;11:00:00;23,4
7525;2022-10-03;12:00:00;23,376
7526;2022-10-03;13:00:00;23,4
7527;2022-10-03;14:00:00;23,448
7528;2022-10-03;15:00:00;23,328
7529;2022-10-03;16:00:00;23,304
7530;2022-10-03;17:00:00;23,376
7531;2022-10-03;18:00:00;23,304
7532;2022-10-03;19:00:00;23,376
7533;2022-10-03;20:00:00;23,424
7534;2022-10-03;21:00:00;23,448
7535;2022-10-03;22:00:00;23,352
7536;2022-10-03;23:00:00;23,352
7537;2022-10-04;00:00:00;23,304
7538;2022-10-04;01:00:00;23,256
7539;2022-10-04;02:00:00;23,4
7540;2022-10-04;03:00:00;23,424
7541;2022-10-04;04:00:00;23,328
7542;2022-10-04;05:00:00;23,256
7543;2022-10-04;06:00:00;23,208
7544;2022-10-04;07:00:00;23,4
7545;2022-10-04;08:00:00;23,256
7546;2022-10-04;09:00:00;23,208
7547;2022-10-04;10:00:00;23,256
7548;2022-10-04;11:00:00;23,448
7549;2022-10-04;12:00:00;23,472
7550;2022-10-04;13:00:00;23,424
7551;2022-10-04;14:00:00;23,352
7552;2022-10-04;15:00:00;23,232
7553;2022-10-04;16:00:00;23,28
7554;2022-10-04;17:00:00;23,328
7555;2022-10-04;18:00:00;23,304
7556;2022-10-04;19:00:00;23,4
7557;2022-10-04;20:00:00;23,28
7558;2022-10-04;21:00:00;23,184
7559;2022-10-04;22:00:00;23,304
7560;2022-10-04;23:00:00;23,304
7561;2022-10-05;00:00:00;23,256
7562;2022-10-05;01:00:00;23,256
7563;2022-10-05;02:00:00;23,256
7564;2022-10-05;03:00:00;23,256
7565;2022-10-05;04:00:00;23,256
7566;2022-10-05;05:00:00;23,232
7567;2022-10-05;06:00:00;23,256
7568;2022-10-05;07:00:00;23,208
7569;2022-10-05;08:00:00;23,208
7570;2022-10-05;09:00:00;23,232
7571;2022-10-05;10:00:00;23,256
7572;2022-10-05;11:00:00;23,232
7573;2022-10-05;12:00:00;23,232
7574;2022-10-05;13:00:00;23,328
7575;2022-10-05;14:00:00;23,376
7576;2022-10-05;15:00:00;23,352
7577;2022-10-05;16:00:00;23,352
7578;2022-10-05;17:00:00;23,112
7579;2022-10-05;18:00:00;23,208
7580;2022-10-05;19:00:00;23,232
7581;2022-10-05;20:00:00;23,256
7582;2022-10-05;21:00:00;23,352
7583;2022-10-05;22:00:00;23,352
7584;2022-10-05;23:00:00;23,304
7585;2022-10-06;00:00:00;23,16
7586;2022-10-06;01:00:00;23,184
7587;2022-10-06;02:00:00;23,16
7588;2022-10-06;03:00:00;23,16
7589;2022-10-06;04:00:00;23,184
7590;2022-10-06;05:00:00;23,208
7591;2022-10-06;06:00:00;23,256
7592;2022-10-06;07:00:00;23,256
7593;2022-10-06;08:00:00;23,112
7594;2022-10-06;09:00:00;23,16
7595;2022-10-06;10:00:00;23,232
7596;2022-10-06;11:00:00;23,256
7597;2022-10-06;12:00:00;23,304
7598;2022-10-06;13:00:00;23,256
7599;2022-10-06;14:00:00;23,256
7600;2022-10-06;15:00:00;23,256
7601;2022-10-06;16:00:00;23,304
7602;2022-10-06;17:00:00;23,328
7603;2022-10-06;18:00:00;23,256
7604;2022-10-06;19:00:00;23,208
7605;2022-10-06;20:00:00;23,064
7606;2022-10-06;21:00:00;23,208
7607;2022-10-06;22:00:00;23,208
7608;2022-10-06;23:00:00;23,208
7609;2022-10-07;00:00:00;23,208
7610;2022-10-07;01:00:00;23,256
7611;2022-10-07;02:00:00;23,256
7612;2022-10-07;03:00:00;23,256
7613;2022-10-07;04:00:00;23,256
7614;2022-10-07;05:00:00;23,256
7615;2022-10-07;06:00:00;23,256
7616;2022-10-07;07:00:00;23,064
7617;2022-10-07;08:00:00;23,064
7618;2022-10-07;09:00:00;23,112
7619;2022-10-07;10:00:00;23,16
7620;2022-10-07;11:00:00;23,28
7621;2022-10-07;12:00:00;23,184
7622;2022-10-07;13:00:00;23,208
7623;2022-10-07;14:00:00;23,28
7624;2022-10-07;15:00:00;23,304
7625;2022-10-07;16:00:00;23,328
7626;2022-10-07;17:00:00;23,424
7627;2022-10-07;18:00:00;23,472
7628;2022-10-07;19:00:00;23,376
7629;2022-10-07;20:00:00;23,232
7630;2022-10-07;21:00:00;23,184
7631;2022-10-07;22:00:00;23,184
7632;2022-10-07;23:00:00;23,208
7633;2022-10-08;00:00:00;23,304
7634;2022-10-08;01:00:00;23,256
7635;2022-10-08;02:00:00;23,304
7636;2022-10-08;03:00:00;23,497
7637;2022-10-08;04:00:00;23,521
7638;2022-10-08;05:00:00;23,521
7639;2022-10-08;06:00:00;23,448
7640;2022-10-08;07:00:00;23,4
7641;2022-10-08;08:00:00;23,448
7642;2022-10-08;09:00:00;23,497
7643;2022-10-08;10:00:00;23,593
7644;2022-10-08;11:00:00;23,521
7645;2022-10-08;12:00:00;23,376
7646;2022-10-08;13:00:00;23,208
7647;2022-10-08;14:00:00;23,184
7648;2022-10-08;15:00:00;23,208
7649;2022-10-08;16:00:00;23,376
7650;2022-10-08;17:00:00;23,641
7651;2022-10-08;18:00:00;23,689
7652;2022-10-08;19:00:00;23,689
7653;2022-10-08;20:00:00;23,665
7654;2022-10-08;21:00:00;23,497
7655;2022-10-08;22:00:00;23,424
7656;2022-10-08;23:00:00;23,497
7657;2022-10-09;00:00:00;23,208
7658;2022-10-09;01:00:00;23,328
7659;2022-10-09;02:00:00;23,304
7660;2022-10-09;03:00:00;23,304
7661;2022-10-09;04:00:00;23,328
7662;2022-10-09;05:00:00;23,376
7663;2022-10-09;06:00:00;23,617
7664;2022-10-09;07:00:00;23,641
7665;2022-10-09;08:00:00;23,617
7666;2022-10-09;09:00:00;23,641
7667;2022-10-09;10:00:00;23,593
7668;2022-10-09;11:00:00;23,497
7669;2022-10-09;12:00:00;23,304
7670;2022-10-09;13:00:00;23,232
7671;2022-10-09;14:00:00;23,232
7672;2022-10-09;15:00:00;23,208
7673;2022-10-09;16:00:00;23,256
7674;2022-10-09;17:00:00;23,328
7675;2022-10-09;18:00:00;23,617
7676;2022-10-09;19:00:00;23,641
7677;2022-10-09;20:00:00;23,617
7678;2022-10-09;21:00:00;23,617
7679;2022-10-09;22:00:00;23,617
7680;2022-10-09;23:00:00;23,617
7681;2022-10-10;00:00:00;23,545
7682;2022-10-10;01:00:00;23,28
7683;2022-10-10;02:00:00;23,4
7684;2022-10-10;03:00:00;23,376
7685;2022-10-10;04:00:00;23,304
7686;2022-10-10;05:00:00;23,28
7687;2022-10-10;06:00:00;23,497
7688;2022-10-10;07:00:00;23,521
7689;2022-10-10;08:00:00;23,497
7690;2022-10-10;09:00:00;23,545
7691;2022-10-10;10:00:00;23,569
7692;2022-10-10;11:00:00;23,545
7693;2022-10-10;12:00:00;23,521
7694;2022-10-10;13:00:00;23,328
7695;2022-10-10;14:00:00;23,232
7696;2022-10-10;15:00:00;23,352
7697;2022-10-10;16:00:00;23,328
7698;2022-10-10;17:00:00;23,424
7699;2022-10-10;18:00:00;23,352
7700;2022-10-10;19:00:00;23,545
7701;2022-10-10;20:00:00;23,497
7702;2022-10-10;21:00:00;23,593
7703;2022-10-10;22:00:00;23,665
7704;2022-10-10;23:00:00;23,665
7705;2022-10-11;00:00:00;23,569
7706;2022-10-11;01:00:00;23,472
7707;2022-10-11;02:00:00;23,304
7708;2022-10-11;03:00:00;23,593
7709;2022-10-11;04:00:00;23,472
7710;2022-10-11;05:00:00;23,497
7711;2022-10-11;06:00:00;23,593
7712;2022-10-11;07:00:00;23,593
7713;2022-10-11;08:00:00;23,617
7714;2022-10-11;09:00:00;23,593
7715;2022-10-11;10:00:00;23,545
7716;2022-10-11;11:00:00;23,521
7717;2022-10-11;12:00:00;23,352
7718;2022-10-11;13:00:00;23,376
7719;2022-10-11;14:00:00;23,232
7720;2022-10-11;15:00:00;23,4
7721;2022-10-11;16:00:00;23,472
7722;2022-10-11;17:00:00;23,448
7723;2022-10-11;18:00:00;23,497
7724;2022-10-11;19:00:00;23,593
7725;2022-10-11;20:00:00;23,593
7726;2022-10-11;21:00:00;23,617
7727;2022-10-11;22:00:00;23,545
7728;2022-10-11;23:00:00;23,545
7729;2022-10-12;00:00:00;23,497
7730;2022-10-12;01:00:00;23,424
7731;2022-10-12;02:00:00;23,256
7732;2022-10-12;03:00:00;23,4
7733;2022-10-12;04:00:00;23,4
7734;2022-10-12;05:00:00;23,4
7735;2022-10-12;06:00:00;23,4
7736;2022-10-12;07:00:00;23,448
7737;2022-10-12;08:00:00;23,424
7738;2022-10-12;09:00:00;23,472
7739;2022-10-12;10:00:00;23,328
7740;2022-10-12;11:00:00;23,28
7741;2022-10-12;12:00:00;23,352
7742;2022-10-12;13:00:00;23,352
7743;2022-10-12;14:00:00;23,28
7744;2022-10-12;15:00:00;23,304
7745;2022-10-12;16:00:00;23,304
7746;2022-10-12;17:00:00;23,352
7747;2022-10-12;18:00:00;23,4
7748;2022-10-12;19:00:00;23,424
7749;2022-10-12;20:00:00;23,424
7750;2022-10-12;21:00:00;23,472
7751;2022-10-12;22:00:00;23,472
7752;2022-10-12;23:00:00;23,545
7753;2022-10-13;00:00:00;23,545
7754;2022-10-13;01:00:00;23,136
7755;2022-10-13;02:00:00;23,184
7756;2022-10-13;03:00:00;23,232
7757;2022-10-13;04:00:00;23,064
7758;2022-10-13;05:00:00;23,112
7759;2022-10-13;06:00:00;23,232
7760;2022-10-13;07:00:00;23,232
7761;2022-10-13;08:00:00;23,448
7762;2022-10-13;09:00:00;23,448
7763;2022-10-13;10:00:00;23,521
7764;2022-10-13;11:00:00;23,472
7765;2022-10-13;12:00:00;23,569
7766;2022-10-13;13:00:00;23,184
7767;2022-10-13;14:00:00;23,28
7768;2022-10-13;15:00:00;22,824
7769;2022-10-13;16:00:00;22,992
7770;2022-10-13;17:00:00;23,328
7771;2022-10-13;18:00:00;23,472
7772;2022-10-13;19:00:00;23,497
7773;2022-10-13;20:00:00;23,593
7774;2022-10-13;21:00:00;23,785
7775;2022-10-13;22:00:00;23,689
7776;2022-10-13;23:00:00;23,569
7777;2022-10-14;00:00:00;23,545
7778;2022-10-14;01:00:00;23,497
7779;2022-10-14;02:00:00;23,184
7780;2022-10-14;03:00:00;23,04
7781;2022-10-14;04:00:00;22,968
7782;2022-10-14;05:00:00;23,016
7783;2022-10-14;06:00:00;23,112
7784;2022-10-14;07:00:00;23,304
7785;2022-10-14;08:00:00;23,497
7786;2022-10-14;09:00:00;23,448
7787;2022-10-14;10:00:00;23,448
7788;2022-10-14;11:00:00;23,521
7789;2022-10-14;12:00:00;23,521
7790;2022-10-14;13:00:00;23,424
7791;2022-10-14;14:00:00;22,968
7792;2022-10-14;15:00:00;23,352
7793;2022-10-14;16:00:00;23,448
7794;2022-10-14;17:00:00;23,4
7795;2022-10-14;18:00:00;23,352
7796;2022-10-14;19:00:00;23,689
7797;2022-10-14;20:00:00;23,713
7798;2022-10-14;21:00:00;23,761
7799;2022-10-14;22:00:00;23,785
7800;2022-10-14;23:00:00;23,737
7801;2022-10-15;00:00:00;23,689
7802;2022-10-15;01:00:00;23,208
7803;2022-10-15;02:00:00;23,208
7804;2022-10-15;03:00:00;23,232
7805;2022-10-15;04:00:00;23,521
7806;2022-10-15;05:00:00;23,28
7807;2022-10-15;06:00:00;23,352
7808;2022-10-15;07:00:00;23,4
7809;2022-10-15;08:00:00;23,4
7810;2022-10-15;09:00:00;23,593
7811;2022-10-15;10:00:00;23,545
7812;2022-10-15;11:00:00;23,569
7813;2022-10-15;12:00:00;23,593
7814;2022-10-15;13:00:00;23,593
7815;2022-10-15;14:00:00;23,016
7816;2022-10-15;15:00:00;23,208
7817;2022-10-15;16:00:00;23,328
7818;2022-10-15;17:00:00;23,256
7819;2022-10-15;18:00:00;23,352
7820;2022-10-15;19:00:00;23,376
7821;2022-10-15;20:00:00;23,521
7822;2022-10-15;21:00:00;23,665
7823;2022-10-15;22:00:00;23,545
7824;2022-10-15;23:00:00;23,448
7825;2022-10-16;00:00:00;23,472
7826;2022-10-16;01:00:00;23,448
7827;2022-10-16;02:00:00;22,944
7828;2022-10-16;03:00:00;23,304
7829;2022-10-16;04:00:00;23,352
7830;2022-10-16;05:00:00;23,256
7831;2022-10-16;06:00:00;23,352
7832;2022-10-16;07:00:00;23,376
7833;2022-10-16;08:00:00;23,376
7834;2022-10-16;09:00:00;23,4
7835;2022-10-16;10:00:00;23,424
7836;2022-10-16;11:00:00;23,497
7837;2022-10-16;12:00:00;23,497
7838;2022-10-16;13:00:00;23,4
7839;2022-10-16;14:00:00;23,184
7840;2022-10-16;15:00:00;23,328
7841;2022-10-16;16:00:00;23,376
7842;2022-10-16;17:00:00;23,304
7843;2022-10-16;18:00:00;23,304
7844;2022-10-16;19:00:00;23,352
7845;2022-10-16;20:00:00;23,4
7846;2022-10-16;21:00:00;23,424
7847;2022-10-16;22:00:00;23,448
7848;2022-10-16;23:00:00;23,472
7849;2022-10-17;00:00:00;23,497
7850;2022-10-17;01:00:00;23,376
7851;2022-10-17;02:00:00;23,304
7852;2022-10-17;03:00:00;23,232
7853;2022-10-17;04:00:00;23,328
7854;2022-10-17;05:00:00;23,232
7855;2022-10-17;06:00:00;23,208
7856;2022-10-17;07:00:00;23,28
7857;2022-10-17;08:00:00;23,328
7858;2022-10-17;09:00:00;23,352
7859;2022-10-17;10:00:00;23,352
7860;2022-10-17;11:00:00;23,4
7861;2022-10-17;12:00:00;23,424
7862;2022-10-17;13:00:00;23,28
7863;2022-10-17;14:00:00;23,4
7864;2022-10-17;15:00:00;23,4
7865;2022-10-17;16:00:00;23,497
7866;2022-10-17;17:00:00;23,304
7867;2022-10-17;18:00:00;23,376
7868;2022-10-17;19:00:00;23,4
7869;2022-10-17;20:00:00;23,376
7870;2022-10-17;21:00:00;23,352
7871;2022-10-17;22:00:00;23,352
7872;2022-10-17;23:00:00;23,328
7873;2022-10-18;00:00:00;23,424
7874;2022-10-18;01:00:00;23,424
7875;2022-10-18;02:00:00;23,352
7876;2022-10-18;03:00:00;23,304
7877;2022-10-18;04:00:00;23,232
7878;2022-10-18;05:00:00;23,232
7879;2022-10-18;06:00:00;23,136
7880;2022-10-18;07:00:00;23,208
7881;2022-10-18;08:00:00;23,208
7882;2022-10-18;09:00:00;23,28
7883;2022-10-18;10:00:00;23,28
7884;2022-10-18;11:00:00;23,328
7885;2022-10-18;12:00:00;23,376
7886;2022-10-18;13:00:00;23,424
7887;2022-10-18;14:00:00;23,448
7888;2022-10-18;15:00:00;23,376
7889;2022-10-18;16:00:00;23,256
7890;2022-10-18;17:00:00;23,16
7891;2022-10-18;18:00:00;23,112
7892;2022-10-18;19:00:00;23,208
7893;2022-10-18;20:00:00;23,304
7894;2022-10-18;21:00:00;23,352
7895;2022-10-18;22:00:00;23,4
7896;2022-10-18;23:00:00;23,376
7897;2022-10-19;00:00:00;23,28
7898;2022-10-19;01:00:00;23,256
7899;2022-10-19;02:00:00;23,28
7900;2022-10-19;03:00:00;23,304
7901;2022-10-19;04:00:00;23,304
7902;2022-10-19;05:00:00;23,136
7903;2022-10-19;06:00:00;23,232
7904;2022-10-19;07:00:00;23,16
7905;2022-10-19;08:00:00;23,16
7906;2022-10-19;09:00:00;23,232
7907;2022-10-19;10:00:00;23,256
7908;2022-10-19;11:00:00;23,304
7909;2022-10-19;12:00:00;23,352
7910;2022-10-19;13:00:00;23,4
7911;2022-10-19;14:00:00;23,328
7912;2022-10-19;15:00:00;23,136
7913;2022-10-19;16:00:00;23,256
7914;2022-10-19;17:00:00;23,256
7915;2022-10-19;18:00:00;23,16
7916;2022-10-19;19:00:00;23,232
7917;2022-10-19;20:00:00;23,016
7918;2022-10-19;21:00:00;23,208
7919;2022-10-19;22:00:00;23,352
7920;2022-10-19;23:00:00;23,424
7921;2022-10-20;00:00:00;23,521
7922;2022-10-20;01:00:00;23,593
7923;2022-10-20;02:00:00;23,472
7924;2022-10-20;03:00:00;23,232
7925;2022-10-20;04:00:00;23,232
7926;2022-10-20;05:00:00;23,208
7927;2022-10-20;06:00:00;23,16
7928;2022-10-20;07:00:00;23,208
7929;2022-10-20;08:00:00;23,328
7930;2022-10-20;09:00:00;23,448
7931;2022-10-20;10:00:00;23,472
7932;2022-10-20;11:00:00;23,497
7933;2022-10-20;12:00:00;23,545
7934;2022-10-20;13:00:00;23,641
7935;2022-10-20;14:00:00;23,689
7936;2022-10-20;15:00:00;23,4
7937;2022-10-20;16:00:00;23,593
7938;2022-10-20;17:00:00;23,352
7939;2022-10-20;18:00:00;23,208
7940;2022-10-20;19:00:00;23,448
7941;2022-10-20;20:00:00;23,448
7942;2022-10-20;21:00:00;23,328
7943;2022-10-20;22:00:00;23,497
7944;2022-10-20;23:00:00;23,593
7945;2022-10-21;00:00:00;23,521
7946;2022-10-21;01:00:00;23,448
7947;2022-10-21;02:00:00;23,545
7948;2022-10-21;03:00:00;23,328
7949;2022-10-21;04:00:00;23,376
7950;2022-10-21;05:00:00;23,064
7951;2022-10-21;06:00:00;23,112
7952;2022-10-21;07:00:00;23,208
7953;2022-10-21;08:00:00;23,304
7954;2022-10-21;09:00:00;23,352
7955;2022-10-21;10:00:00;23,328
7956;2022-10-21;11:00:00;23,4
7957;2022-10-21;12:00:00;23,328
7958;2022-10-21;13:00:00;23,232
7959;2022-10-21;14:00:00;23,328
7960;2022-10-21;15:00:00;23,304
7961;2022-10-21;16:00:00;23,497
7962;2022-10-21;17:00:00;23,376
7963;2022-10-21;18:00:00;23,352
7964;2022-10-21;19:00:00;23,376
7965;2022-10-21;20:00:00;23,352
7966;2022-10-21;21:00:00;23,521
7967;2022-10-21;22:00:00;23,569
7968;2022-10-21;23:00:00;23,593
7969;2022-10-22;00:00:00;23,545
7970;2022-10-22;01:00:00;23,665
